"","x"
"4829",3
"4830",2
"4831",3
"4832",5
"4833",3
"4834",5
"4835",5
"4836",1
"4837",5
"4838",3
"4839",3
"4840",2
"4841",3
"4842",3
"4843",2
"4844",3
"4845",1
"4846",5
"4847",5
"4848",2
"4849",2
"4850",3
"4851",3
"4852",3
"4853",5
"4854",3
"4855",2
"4856",2
"4857",3
"4858",3
"4859",5
"4860",3
"4861",5
"4862",2
"4863",5
"4864",3
"4865",3
"4866",3
"4867",2
"4868",3
"4869",3
"4870",3
"4871",2
"4872",3
"4873",3
"4874",2
"4875",5
"4876",3
"4877",3
"4878",5
"4879",5
"4880",5
"4881",3
"4882",3
"4883",3
"4884",2
"4885",3
"4886",5
"4887",2
"4888",3
"4889",2
"4890",2
"4891",5
"4892",2
"4893",3
"4894",3
"4895",3
"4896",2
"4897",3
"4898",3
"4899",2
"4900",3
"4901",2
"4902",3
"4903",5
"4904",3
"4905",3
"4906",3
"4907",3
"4908",2
"4909",2
"4910",3
"4911",3
"4912",3
"4913",3
"4914",3
"4915",3
"4916",5
"4917",5
"4918",3
"4919",3
"4920",3
"4921",3
"4922",4
"4923",3
"4924",2
"4925",3
"4926",3
"4927",5
"4928",4
"4929",5
"4930",5
"4931",2
"4932",3
"4933",3
"4934",1
"4935",3
"4936",3
"4937",2
"4938",2
"4939",5
"4940",3
"4941",5
"4942",3
"4943",3
"4944",3
"4945",2
"4946",3
"4947",3
"4948",5
"4949",2
"4950",5
"4951",5
"4952",2
"4953",2
"4954",5
"4955",5
"4956",5
"4957",5
"4958",2
"4959",5
"4960",2
"4961",3
"4962",2
"4963",1
"4964",3
"4965",3
"4966",2
"4967",5
"4968",5
"4969",3
"4970",3
"4971",3
"4972",5
"4973",3
"4974",5
"4975",1
"4976",3
"4977",3
"4978",2
"4979",3
"4980",3
"4981",3
"4982",2
"4983",3
"4984",3
"4985",3
"4986",5
"4987",5
"4988",3
"4989",3
"4990",2
"4991",3
"4992",1
"4993",4
"4994",3
"4995",3
"4996",2
"4997",5
"4998",3
"4999",2
"5000",5
"5001",3
"5002",3
"5003",3
"5004",3
"5005",3
"5006",3
"5007",3
"5008",5
"5009",5
"5010",3
"5011",3
"5012",3
"5013",2
"5014",5
"5015",3
"5016",3
"5017",3
"5018",3
"5019",3
"5020",3
"5021",2
"5022",3
"5023",5
"5024",5
"5025",2
"5026",3
"5027",3
"5028",3
"5029",5
"5030",3
"5031",3
"5032",3
"5033",2
"5034",5
"5035",3
"5036",5
"5037",5
"5038",3
"5039",2
"5040",3
"5041",3
"5042",5
"5043",3
"5044",3
"5045",5
"5046",3
"5047",3
"5048",3
"5049",2
"5050",2
"5051",2
"5052",3
"5053",3
"5054",4
"5055",2
"5056",5
"5057",3
"5058",5
"5059",3
"5060",3
"5061",2
"5062",3
"5063",2
"5064",5
"5065",5
"5066",1
"5067",2
"5068",2
"5069",3
"5070",3
"5071",2
"5072",2
"5073",3
"5074",3
"5075",2
"5076",3
"5077",3
"5078",2
"5079",3
"5080",4
"5081",2
"5082",3
"5083",3
"5084",3
"5085",5
"5086",2
"5087",3
"5088",3
"5089",4
"5090",3
"5091",3
"5092",5
"5093",3
"5094",1
"5095",4
"5096",3
"5097",2
"5098",3
"5099",3
"5100",3
"5101",3
"5102",3
"5103",3
"5104",3
"5105",2
"5106",3
"5107",5
"5108",2
"5109",3
"5110",3
"5111",3
"5112",2
"5113",3
"5114",2
"5115",3
"5116",4
"5117",3
"5118",3
"5119",2
"5120",3
"5121",5
"5122",3
"5123",5
"5124",3
"5125",2
"5126",3
"5127",4
"5128",2
"5129",5
"5130",2
"5131",2
"5132",2
"5133",4
"5134",2
"5135",2
"5136",3
"5137",2
"5138",1
"5139",3
"5140",3
"5141",3
"5142",2
"5143",3
"5144",5
"5145",3
"5146",5
"5147",3
"5148",3
"5149",2
"5150",3
"5151",3
"5152",1
"5153",5
"5154",2
"5155",3
"5156",2
"5157",2
"5158",3
"5159",2
"5160",2
"5161",3
"5162",3
"5163",5
"5164",3
"5165",5
"5166",5
"5167",3
"5168",3
"5169",3
"5170",3
"5171",3
"5172",3
"5173",3
"5174",3
"5175",5
"5176",3
"5177",3
"5178",3
"5179",5
"5180",5
"5181",3
"5182",3
"5183",3
"5184",3
"5185",3
"5186",3
"5187",3
"5188",5
"5189",5
"5190",3
"5191",2
"5192",4
"5193",3
"5194",2
"5195",5
"5196",2
"5197",5
"5198",5
"5199",3
"5200",2
"5201",5
"5202",2
"5203",3
"5204",3
"5205",2
"5206",5
"5207",4
"5208",5
"5209",5
"5210",5
"5211",2
"5212",5
"5213",5
"5214",5
"5215",2
"5216",2
"5217",3
"5218",3
"5219",3
"5220",3
"5221",1
"5222",3
"5223",5
"5224",5
"5225",2
"5226",5
"5227",3
"5228",5
"5229",1
"5230",5
"5231",5
"5232",2
"5233",3
"5234",3
"5235",2
"5236",5
"5237",5
"5238",3
"5239",5
"5240",3
"5241",5
"5242",5
"5243",5
"5244",3
"5245",2
"5246",2
"5247",2
"5248",3
"5249",3
"5250",3
"5251",2
"5252",2
"5253",3
"5254",3
"5255",5
"5256",3
"5257",5
"5258",5
"5259",3
"5260",3
"5261",3
"5262",5
"5263",3
"5264",5
"5265",3
"5266",3
"5267",2
"5268",3
"5269",5
"5270",3
"5271",3
"5272",3
"5273",2
"5274",2
"5275",3
"5276",2
"5277",3
"5278",1
"5279",2
"5280",2
"5281",3
"5282",2
"5283",3
"5284",5
"5285",4
"5286",5
"5287",3
"5288",2
"5289",5
"5290",2
"5291",5
"5292",5
"5293",5
"5294",2
"5295",3
"5296",2
"5297",2
"5298",2
"5299",3
"5300",5
"5301",2
"5302",2
"5303",3
"5304",3
"5305",3
"5306",2
"5307",2
"5308",2
"5309",3
"5310",5
"5311",2
"5312",3
"5313",3
"5314",3
"5315",3
"5316",2
"5317",3
"5318",2
"5319",2
"5320",5
"5321",2
"5322",5
"5323",3
"5324",3
"5325",3
"5326",3
"5327",3
"5328",3
"5329",3
"5330",3
"5331",2
"5332",2
"5333",3
"5334",3
"5335",1
"5336",3
"5337",5
"5338",4
"5339",5
"5340",3
"5341",3
"5342",2
"5343",3
"5344",3
"5345",3
"5346",2
"5347",3
"5348",3
"5349",5
"5350",2
"5351",3
"5352",4
"5353",3
"5354",3
"5355",3
"5356",5
"5357",2
"5358",3
"5359",5
"5360",3
"5361",5
"5362",3
"5363",4
"5364",3
"5365",5
"5366",2
"5367",3
"5368",1
"5369",5
"5370",5
"5371",3
"5372",3
"5373",3
"5374",2
"5375",3
"5376",3
"5377",3
"5378",3
"5379",1
"5380",2
"5381",3
"5382",3
"5383",3
"5384",3
"5385",4
"5386",3
"5387",3
"5388",3
"5389",2
"5390",2
"5391",2
"5392",2
"5393",3
"5394",2
"5395",2
"5396",3
"5397",3
"5398",3
"5399",2
"5400",4
"5401",3
"5402",3
"5403",3
"5404",3
"5405",2
"5406",1
"5407",3
"5408",2
"5409",5
"5410",2
"5411",3
"5412",5
"5413",2
"5414",1
"5415",2
"5416",3
"5417",2
"5418",5
"5419",2
"5420",4
"5421",5
"5422",2
"5423",3
"5424",2
"5425",3
"5426",3
"5427",3
"5428",2
"5429",3
"5430",3
"5431",2
"5432",3
"5433",3
"5434",3
"5435",3
"5436",3
"5437",1
"5438",3
"5439",3
"5440",4
"5441",3
"5442",3
"5443",2
"5444",5
"5445",2
"5446",3
"5447",2
"5448",2
"5449",5
"5450",3
"5451",5
"5452",2
"5453",2
"5454",3
"5455",2
"5456",2
"5457",2
"5458",2
"5459",3
"5460",3
"5461",3
"5462",5
"5463",2
"5464",1
"5465",3
"5466",3
"5467",3
"5468",3
"5469",5
"5470",3
"5471",2
"5472",3
"5473",2
"5474",3
"5475",4
"5476",3
"5477",3
"5478",3
"5479",3
"5480",4
"5481",2
"5482",2
"5483",2
"5484",3
"5485",3
"5486",3
"5487",5
"5488",3
"5489",3
"5490",2
"5491",5
"5492",3
"5493",2
"5494",2
"5495",5
"5496",2
"5497",5
"5498",3
"5499",3
"5500",3
"5501",2
"5502",3
"5503",2
"5504",5
"5505",3
"5506",5
"5507",3
"5508",3
"5509",2
"5510",3
"5511",5
"5512",5
"5513",3
"5514",2
"5515",2
"5516",3
"5517",3
"5518",2
"5519",5
"5520",3
"5521",3
"5522",5
"5523",3
"5524",2
"5525",2
"5526",3
"5527",3
"5528",3
"5529",2
"5530",2
"5531",3
"5532",2
"5533",3
"5534",3
"5535",3
"5536",5
"5537",5
"5538",3
"5539",3
"5540",3
"5541",5
"5542",2
"5543",4
"5544",2
"5545",3
"5546",3
"5547",5
"5548",2
"5549",3
"5550",4
"5551",5
"5552",3
"5553",5
"5554",4
"5555",3
"5556",3
"5557",3
"5558",2
"5559",4
"5560",3
"5561",3
"5562",3
"5563",3
"5564",3
"5565",3
"5566",2
"5567",2
"5568",3
"5569",3
"5570",3
"5571",1
"5572",1
"5573",3
"5574",5
"5575",3
"5576",3
"5577",5
"5578",5
"5579",2
"5580",3
"5581",5
"5582",2
"5583",5
"5584",1
"5585",3
"5586",3
"5587",3
"5588",5
"5589",3
"5590",2
"5591",3
"5592",5
"5593",3
"5594",2
"5595",3
"5596",1
"5597",3
"5598",3
"5599",5
"5600",3
"5601",5
"5602",2
"5603",3
"5604",3
"5605",3
"5606",3
"5607",3
"5608",2
"5609",5
"5610",2
"5611",3
"5612",1
"5613",2
"5614",2
"5615",3
"5616",3
"5617",5
"5618",5
"5619",5
"5620",5
"5621",3
"5622",2
"5623",2
"5624",1
"5625",3
"5626",3
"5627",3
"5628",3
"5629",5
"5630",2
"5631",2
"5632",3
"5633",3
"5634",3
"5635",2
"5636",3
"5637",5
"5638",3
"5639",3
"5640",3
"5641",3
"5642",3
"5643",3
"5644",3
"5645",3
"5646",5
"5647",3
"5648",3
"5649",2
"5650",3
"5651",3
"5652",5
"5653",3
"5654",3
"5655",3
"5656",5
"5657",3
"5658",5
"5659",5
"5660",3
"5661",3
"5662",5
"5663",3
"5664",3
"5665",2
"5666",3
"5667",3
"5668",3
"5669",1
"5670",2
"5671",4
"5672",2
"5673",3
"5674",3
"5675",2
"5676",3
"5677",3
"5678",3
"5679",3
"5680",2
"5681",3
"5682",3
"5683",3
"5684",3
"5685",3
"5686",5
"5687",3
"5688",2
"5689",3
"5690",4
"5691",2
"5692",5
"5693",3
"5694",2
"5695",5
"5696",3
"5697",2
"5698",3
"5699",3
"5700",2
"5701",3
"5702",3
"5703",3
"5704",3
"5705",3
"5706",3
"5707",3
"5708",3
"5709",3
"5710",1
"5711",3
"5712",3
"5713",5
"5714",2
"5715",5
"5716",2
"5717",2
"5718",3
"5719",3
"5720",3
"5721",3
"5722",2
"5723",3
"5724",1
"5725",2
"5726",3
"5727",3
"5728",3
"5729",3
"5730",5
"5731",3
"5732",5
"5733",3
"5734",3
"5735",5
"5736",3
"5737",5
"5738",2
"5739",2
"5740",3
"5741",3
"5742",2
"5743",2
"5744",3
"5745",4
"5746",5
"5747",5
"5748",2
"5749",3
"5750",3
"5751",2
"5752",3
"5753",3
"5754",5
"5755",3
"5756",5
"5757",3
"5758",3
"5759",4
"5760",5
"5761",2
"5762",3
"5763",2
"5764",3
"5765",2
"5766",2
"5767",5
"5768",2
"5769",3
"5770",2
"5771",2
"5772",3
"5773",3
"5774",3
"5775",3
"5776",2
"5777",3
"5778",3
"5779",4
"5780",2
"5781",5
"5782",3
"5783",2
"5784",3
"5785",3
"5786",2
"5787",3
"5788",2
"5789",3
"5790",2
"5791",3
"5792",3
"5793",3
"5794",5
"5795",2
"5796",3
"5797",2
"5798",3
"5799",3
"5800",3
"5801",3
"5802",3
"5803",2
"5804",3
"5805",3
"5806",3
"5807",2
"5808",3
"5809",3
"5810",2
"5811",3
"5812",2
"5813",3
"5814",3
"5815",2
"5816",2
"5817",5
"5818",3
"5819",2
"5820",3
"5821",2
"5822",3
"5823",3
"5824",1
"5825",2
"5826",4
"5827",3
"5828",3
"5829",3
"5830",3
"5831",3
"5832",2
"5833",2
"5834",4
"5835",5
"5836",5
"5837",5
"5838",3
"5839",2
"5840",3
"5841",3
"5842",3
"5843",2
"5844",2
"5845",2
"5846",5
"5847",3
"5848",3
"5849",3
"5850",3
"5851",3
"5852",3
"5853",3
"5854",3
"5855",3
"5856",3
"5857",3
"5858",5
"5859",3
"5860",3
"5861",3
"5862",2
"5863",5
"5864",1
"5865",4
"5866",2
"5867",3
"5868",3
"5869",5
"5870",3
"5871",3
"5872",3
"5873",2
"5874",5
"5875",3
"5876",3
"5877",1
"5878",3
"5879",5
"5880",5
"5881",3
"5882",5
"5883",2
"5884",2
"5885",3
"5886",5
"5887",5
"5888",3
"5889",3
"5890",3
"5891",4
"5892",5
"5893",3
"5894",2
"5895",5
"5896",5
"5897",3
"5898",2
"5899",3
"5900",2
"5901",3
"5902",5
"5903",5
"5904",3
"5905",2
"5906",3
"5907",3
"5908",2
"5909",3
"5910",5
"5911",5
"5912",5
"5913",3
"5914",2
"5915",3
"5916",3
"5917",3
"5918",5
"5919",2
"5920",5
"5921",1
"5922",5
"5923",2
"5924",3
"5925",5
"5926",2
"5927",5
"5928",3
"5929",3
"5930",3
"5931",3
"5932",5
"5933",5
"5934",2
"5935",3
"5936",2
"5937",2
"5938",3
"5939",5
"5940",5
"5941",5
"5942",5
"5943",5
"5944",5
"5945",5
"5946",3
"5947",5
"5948",3
"5949",2
"5950",3
"5951",3
"5952",2
"5953",3
"5954",3
"5955",2
"5956",4
"5957",2
"5958",5
"5959",3
"5960",2
"5961",2
"5962",5
"5963",5
"5964",5
"5965",5
"5966",2
"5967",2
"5968",3
"5969",3
"5970",4
"5971",5
"5972",2
"5973",3
"5974",3
"5975",5
"5976",2
"5977",5
"5978",5
"5979",3
"5980",4
"5981",3
"5982",2
"5983",2
"5984",5
"5985",2
"5986",5
"5987",2
"5988",5
"5989",2
"5990",3
"5991",2
"5992",3
"5993",3
"5994",3
"5995",5
"5996",3
"5997",4
"5998",3
"5999",2
"6000",5
"6001",3
"6002",3
"6003",3
"6004",3
"6005",5
"6006",3
"6007",3
"6008",3
"6009",3
"6010",3
"6011",3
"6012",2
"6013",2
"6014",3
"6015",5
"6016",5
"6017",3
"6018",3
"6019",5
"6020",3
"6021",3
"6022",1
"6023",2
"6024",3
"6025",3
"6026",2
"6027",3
"6028",2
"6029",2
"6030",2
"6031",5
"6032",5
"6033",1
"6034",2
"6035",5
"6036",5
"6037",3
"6038",3
"6039",2
"6040",5
"6041",2
"6042",2
"6043",5
"6044",5
"6045",3
"6046",3
"6047",2
"6048",3
"6049",1
"6050",3
"6051",3
"6052",2
"6053",5
"6054",2
"6055",3
"6056",3
"6057",3
"6058",3
"6059",3
"6060",2
"6061",2
"6062",3
"6063",3
"6064",5
"6065",3
"6066",2
"6067",3
"6068",3
"6069",5
"6070",3
"6071",3
"6072",1
"6073",3
"6074",5
"6075",3
"6076",2
"6077",2
"6078",3
"6079",3
"6080",2
"6081",3
"6082",3
"6083",3
"6084",2
"6085",2
"6086",1
"6087",3
"6088",3
"6089",1
"6090",4
"6091",3
"6092",3
"6093",3
"6094",1
"6095",3
"6096",2
"6097",5
"6098",3
"6099",3
"6100",5
"6101",3
"6102",1
"6103",5
"6104",5
"6105",5
"6106",2
"6107",2
"6108",3
"6109",3
"6110",5
"6111",2
"6112",3
"6113",3
"6114",3
"6115",5
"6116",5
"6117",2
"6118",3
"6119",3
"6120",2
"6121",3
"6122",3
"6123",5
"6124",5
"6125",3
"6126",2
"6127",2
"6128",3
"6129",2
"6130",3
"6131",3
"6132",5
"6133",5
"6134",3
"6135",2
"6136",5
"6137",5
"6138",5
"6139",2
"6140",3
"6141",3
"6142",2
"6143",2
"6144",5
"6145",3
"6146",3
"6147",2
"6148",5
"6149",3
"6150",3
"6151",3
"6152",3
"6153",4
"6154",2
"6155",3
"6156",3
"6157",5
"6158",5
"6159",5
"6160",3
"6161",3
"6162",3
"6163",3
"6164",5
"6165",3
"6166",3
"6167",2
"6168",5
"6169",5
"6170",5
"6171",3
"6172",3
"6173",5
"6174",1
"6175",2
"6176",1
"6177",3
"6178",3
"6179",5
"6180",3
"6181",3
"6182",3
"6183",5
"6184",3
"6185",5
"6186",3
"6187",1
"6188",3
"6189",3
"6190",2
"6191",5
"6192",2
"6193",5
"6194",5
"6195",3
"6196",5
"6197",5
"6198",5
"6199",3
"6200",3
"6201",2
"6202",3
"6203",2
"6204",3
"6205",3
"6206",2
"6207",2
"6208",3
"6209",2
"6210",5
"6211",3
"6212",2
"6213",2
"6214",3
"6215",2
"6216",3
"6217",3
"6218",1
"6219",5
"6220",5
"6221",3
"6222",5
"6223",3
"6224",2
"6225",3
"6226",5
"6227",5
"6228",3
"6229",5
"6230",3
"6231",2
"6232",2
"6233",3
"6234",3
"6235",5
"6236",1
"6237",3
"6238",3
"6239",5
"6240",5
"6241",5
"6242",2
"6243",5
"6244",2
"6245",3
"6246",3
"6247",3
"6248",3
"6249",3
"6250",3
"6251",5
"6252",5
"6253",5
"6254",5
"6255",5
"6256",1
"6257",3
"6258",2
"6259",3
"6260",3
"6261",3
"6262",2
"6263",3
"6264",2
"6265",2
"6266",3
"6267",3
"6268",5
"6269",1
"6270",3
"6271",3
"6272",3
"6273",3
"6274",2
"6275",3
"6276",3
"6277",3
"6278",2
"6279",3
"6280",5
"6281",3
"6282",2
"6283",2
"6284",5
"6285",5
"6286",5
"6287",1
"6288",2
"6289",3
"6290",1
"6291",3
"6292",2
"6293",3
"6294",2
"6295",3
"6296",5
"6297",3
"6298",5
"6299",3
"6300",1
"6301",2
"6302",2
"6303",5
"6304",3
"6305",5
"6306",2
"6307",5
"6308",5
"6309",2
"6310",5
"6311",3
"6312",2
"6313",2
"6314",3
"6315",5
"6316",4
"6317",3
"6318",3
"6319",2
"6320",2
"6321",2
"6322",3
"6323",3
"6324",3
"6325",1
"6326",3
"6327",3
"6328",5
"6329",3
"6330",3
"6331",3
"6332",3
"6333",2
"6334",3
"6335",3
"6336",2
"6337",2
"6338",3
"6339",2
"6340",3
"6341",3
"6342",5
"6343",5
"6344",5
"6345",2
"6346",3
"6347",3
"6348",3
"6349",2
"6350",2
"6351",5
"6352",3
"6353",2
"6354",3
"6355",5
"6356",2
"6357",3
"6358",2
"6359",3
"6360",2
"6361",2
"6362",3
"6363",3
"6364",2
"6365",3
"6366",3
"6367",2
"6368",3
"6369",3
"6370",5
"6371",3
"6372",5
"6373",3
"6374",3
"6375",3
"6376",5
"6377",3
"6378",3
"6379",2
"6380",3
"6381",3
"6382",5
"6383",3
"6384",3
"6385",3
"6386",1
"6387",2
"6388",3
"6389",4
"6390",5
"6391",3
"6392",3
"6393",5
"6394",3
"6395",2
"6396",3
"6397",3
"6398",3
"6399",3
"6400",3
"6401",3
"6402",3
"6403",3
"6404",3
"6405",5
"6406",3
"6407",3
"6408",3
"6409",2
"6410",3
"6411",2
"6412",5
"6413",3
"6414",2
"6415",3
"6416",3
"6417",3
"6418",3
"6419",3
"6420",3
"6421",2
"6422",3
"6423",3
"6424",3
"6425",2
"6426",3
"6427",2
"6428",5
"6429",5
"6430",5
"6431",3
"6432",3
"6433",3
"6434",1
"6435",3
"6436",2
"6437",3
"6438",3
"6439",2
"6440",5
"6441",2
"6442",2
"6443",2
"6444",5
"6445",2
"6446",3
"6447",5
"6448",5
"6449",5
"6450",5
"6451",3
"6452",2
"6453",3
"6454",3
"6455",3
"6456",3
"6457",3
"6458",3
"6459",4
"6460",5
"6461",3
"6462",3
"6463",4
"6464",3
"6465",5
"6466",3
"6467",3
"6468",4
"6469",2
"6470",3
"6471",3
"6472",3
"6473",3
"6474",3
"6475",3
"6476",5
"6477",3
"6478",5
"6479",2
"6480",2
"6481",2
"6482",5
"6483",3
"6484",3
"6485",5
"6486",3
"6487",3
"6488",3
"6489",5
"6490",2
"6491",2
"6492",5
"6493",5
"6494",3
"6495",5
"6496",3
"6497",5
"6498",3
"6499",3
"6500",3
"6501",3
"6502",1
"6503",5
"6504",3
"6505",3
"6506",5
"6507",3
"6508",5
"6509",5
"6510",2
"6511",5
"6512",5
"6513",3
"6514",3
"6515",3
"6516",3
"6517",5
"6518",3
"6519",3
"6520",3
"6521",2
"6522",3
"6523",5
"6524",5
"6525",3
"6526",5
"6527",2
"6528",5
"6529",2
"6530",2
"6531",3
"6532",3
"6533",5
"6534",3
"6535",5
"6536",3
"6537",3
"6538",5
"6539",3
"6540",3
"6541",3
"6542",2
"6543",3
"6544",3
"6545",2
"6546",4
"6547",2
"6548",2
"6549",3
"6550",5
"6551",4
"6552",3
"6553",3
"6554",2
"6555",2
"6556",5
"6557",5
"6558",5
"6559",5
"6560",1
"6561",5
"6562",2
"6563",3
"6564",3
"6565",3
"6566",3
"6567",5
"6568",3
"6569",3
"6570",5
"6571",2
"6572",3
"6573",3
"6574",3
"6575",3
"6576",3
"6577",2
"6578",3
"6579",3
"6580",3
"6581",3
"6582",2
"6583",5
"6584",5
"6585",3
"6586",5
"6587",2
"6588",3
"6589",2
"6590",5
"6591",5
"6592",3
"6593",3
"6594",5
"6595",2
"6596",2
"6597",5
"6598",2
"6599",2
"6600",5
"6601",2
"6602",3
"6603",3
"6604",3
"6605",5
"6606",3
"6607",3
"6608",1
"6609",3
"6610",3
"6611",2
"6612",3
"6613",3
"6614",3
"6615",2
"6616",3
"6617",3
"6618",5
"6619",3
"6620",3
"6621",2
"6622",2
"6623",2
"6624",2
"6625",3
"6626",3
"6627",3
"6628",5
"6629",3
"6630",3
"6631",3
"6632",2
"6633",2
"6634",2
"6635",3
"6636",2
"6637",5
"6638",2
"6639",2
"6640",2
"6641",5
"6642",3
"6643",2
"6644",3
"6645",4
"6646",3
"6647",2
"6648",5
"6649",3
"6650",3
"6651",2
"6652",3
"6653",2
"6654",2
"6655",2
"6656",2
"6657",3
"6658",3
"6659",3
"6660",5
"6661",4
"6662",3
"6663",3
"6664",2
"6665",3
"6666",2
"6667",3
"6668",2
"6669",3
"6670",5
"6671",2
"6672",5
"6673",2
"6674",5
"6675",3
"6676",1
"6677",5
"6678",2
"6679",5
"6680",3
"6681",3
"6682",3
"6683",2
"6684",5
"6685",2
"6686",2
"6687",2
"6688",2
"6689",3
"6690",3
"6691",3
"6692",3
"6693",2
"6694",5
"6695",3
"6696",5
"6697",3
"6698",1
"6699",3
"6700",3
"6701",3
"6702",3
"6703",3
"6704",2
"6705",2
"6706",5
"6707",3
"6708",5
"6709",1
"6710",3
"6711",3
"6712",5
"6713",2
"6714",2
"6715",3
"6716",3
"6717",3
"6718",3
"6719",4
"6720",3
"6721",3
"6722",3
"6723",3
"6724",3
"6725",5
"6726",2
"6727",2
"6728",1
"6729",2
"6730",5
"6731",2
"6732",3
"6733",5
"6734",5
"6735",3
"6736",3
"6737",5
"6738",2
"6739",3
"6740",2
"6741",5
"6742",3
"6743",2
"6744",3
"6745",3
"6746",3
"6747",3
"6748",2
"6749",2
"6750",5
"6751",3
"6752",3
"6753",3
"6754",5
"6755",3
"6756",4
"6757",2
"6758",2
"6759",5
"6760",3
"6761",3
"6762",5
"6763",3
"6764",3
"6765",3
"6766",4
"6767",2
"6768",5
"6769",3
"6770",2
"6771",3
"6772",2
"6773",1
"6774",3
"6775",3
"6776",3
"6777",5
"6778",2
"6779",2
"6780",3
"6781",2
"6782",3
"6783",3
"6784",4
"6785",1
"6786",3
"6787",2
"6788",2
"6789",3
"6790",5
"6791",3
"6792",3
"6793",3
"6794",3
"6795",5
"6796",3
"6797",3
"6798",3
"6799",3
"6800",5
"6801",3
"6802",2
"6803",3
"6804",5
"6805",2
"6806",2
"6807",5
"6808",5
"6809",2
"6810",3
"6811",3
"6812",3
"6813",5
"6814",2
"6815",2
"6816",5
"6817",5
"6818",4
"6819",5
"6820",3
"6821",1
"6822",3
"6823",3
"6824",3
"6825",5
"6826",3
"6827",3
"6828",5
"6829",3
"6830",5
"6831",2
"6832",3
"6833",5
"6834",5
"6835",5
"6836",5
"6837",3
"6838",1
"6839",2
"6840",3
"6841",3
"6842",3
"6843",3
"6844",3
"6845",3
"6846",5
"6847",3
"6848",5
"6849",3
"6850",3
"6851",5
"6852",3
"6853",3
"6854",2
"6855",3
"6856",3
"6857",5
"6858",5
"6859",3
"6860",3
"6861",3
"6862",3
"6863",5
"6864",5
"6865",3
"6866",2
"6867",5
"6868",3
"6869",3
"6870",5
"6871",3
"6872",3
"6873",3
"6874",3
"6875",2
"6876",3
"6877",5
"6878",3
"6879",3
"6880",2
"6881",3
"6882",3
"6883",3
"6884",5
"6885",3
"6886",3
"6887",2
"6888",5
"6889",1
"6890",5
"6891",3
"6892",5
"6893",3
"6894",3
"6895",5
"6896",3
"6897",3
"6898",5
"6899",3
"6900",2
"6901",5
"6902",3
"6903",1
"6904",3
"6905",2
"6906",3
"6907",1
"6908",3
"6909",3
"6910",2
"6911",2
"6912",3
"6913",5
"6914",3
"6915",3
"6916",3
"6917",3
"6918",3
"6919",3
"6920",3
"6921",3
"6922",3
"6923",5
"6924",5
"6925",3
"6926",5
"6927",2
"6928",3
"6929",3
"6930",3
"6931",3
"6932",2
"6933",3
"6934",5
"6935",5
"6936",5
"6937",2
"6938",5
"6939",3
"6940",3
"6941",3
"6942",2
"6943",3
"6944",1
"6945",2
"6946",3
"6947",3
"6948",2
"6949",5
"6950",2
"6951",3
"6952",2
"6953",3
"6954",3
"6955",3
"6956",3
"6957",3
"6958",5
"6959",2
"6960",3
"6961",3
"6962",2
"6963",2
"6964",2
"6965",3
"6966",3
"6967",3
"6968",3
"6969",4
"6970",3
"6971",5
"6972",3
"6973",3
"6974",2
"6975",3
"6976",3
"6977",1
"6978",5
"6979",5
"6980",5
"6981",3
"6982",3
"6983",1
"6984",3
"6985",3
"6986",3
"6987",3
"6988",5
"6989",2
"6990",3
"6991",5
"6992",3
"6993",3
"6994",5
"6995",5
"6996",5
"6997",3
"6998",3
"6999",3
"7000",2
"7001",3
"7002",2
"7003",5
"7004",3
"7005",5
"7006",5
"7007",5
"7008",5
"7009",3
"7010",3
"7011",3
"7012",3
"7013",3
"7014",2
"7015",5
"7016",5
"7017",2
"7018",3
"7019",5
"7020",3
"7021",3
"7022",5
"7023",5
"7024",2
"7025",3
"7026",2
"7027",5
"7028",5
"7029",5
"7030",3
"7031",2
"7032",5
"7033",5
"7034",2
"7035",5
"7036",2
"7037",3
"7038",3
"7039",3
"7040",5
"7041",2
"7042",2
"7043",5
"7044",5
"7045",5
"7046",5
"7047",2
"7048",2
"7049",3
"7050",2
"7051",3
"7052",3
"7053",3
"7054",5
"7055",4
"7056",2
"7057",1
"7058",2
"7059",2
"7060",5
"7061",4
"7062",2
"7063",3
"7064",3
"7065",3
"7066",2
"7067",3
"7068",1
"7069",5
"7070",2
"7071",5
"7072",5
"7073",3
"7074",5
"7075",3
"7076",3
"7077",5
"7078",3
"7079",3
"7080",3
"7081",3
"7082",3
"7083",3
"7084",3
"7085",3
"7086",5
"7087",2
"7088",5
"7089",2
"7090",5
"7091",3
"7092",2
"7093",1
"7094",2
"7095",2
"7096",2
"7097",4
"7098",5
"7099",3
"7100",4
"7101",3
"7102",5
"7103",3
"7104",5
"7105",4
"7106",3
"7107",2
"7108",3
"7109",2
"7110",3
"7111",3
"7112",2
"7113",3
"7114",3
"7115",3
"7116",2
"7117",3
"7118",3
"7119",3
"7120",2
"7121",3
"7122",3
"7123",3
"7124",3
"7125",4
"7126",3
"7127",5
"7128",3
"7129",2
"7130",2
"7131",3
"7132",2
"7133",3
"7134",2
"7135",3
"7136",3
"7137",5
"7138",5
"7139",3
"7140",3
"7141",3
"7142",3
"7143",2
"7144",5
"7145",3
"7146",3
"7147",3
"7148",3
"7149",2
"7150",3
"7151",5
"7152",3
"7153",5
"7154",2
"7155",2
"7156",2
"7157",2
"7158",3
"7159",3
"7160",2
