"","x"
"4829",4
"4830",2
"4831",2
"4832",2
"4833",4
"4834",2
"4835",2
"4836",3
"4837",1
"4838",4
"4839",5
"4840",4
"4841",2
"4842",2
"4843",3
"4844",5
"4845",1
"4846",2
"4847",2
"4848",4
"4849",4
"4850",5
"4851",2
"4852",4
"4853",4
"4854",4
"4855",4
"4856",4
"4857",4
"4858",1
"4859",2
"4860",4
"4861",2
"4862",4
"4863",2
"4864",2
"4865",5
"4866",2
"4867",4
"4868",5
"4869",2
"4870",5
"4871",1
"4872",5
"4873",2
"4874",4
"4875",4
"4876",5
"4877",2
"4878",2
"4879",2
"4880",2
"4881",2
"4882",2
"4883",2
"4884",4
"4885",2
"4886",2
"4887",4
"4888",2
"4889",1
"4890",1
"4891",5
"4892",3
"4893",2
"4894",4
"4895",4
"4896",4
"4897",4
"4898",2
"4899",4
"4900",4
"4901",4
"4902",4
"4903",4
"4904",2
"4905",4
"4906",1
"4907",5
"4908",4
"4909",1
"4910",2
"4911",2
"4912",4
"4913",5
"4914",4
"4915",2
"4916",2
"4917",5
"4918",2
"4919",5
"4920",1
"4921",4
"4922",2
"4923",1
"4924",3
"4925",2
"4926",4
"4927",2
"4928",1
"4929",4
"4930",2
"4931",1
"4932",5
"4933",2
"4934",3
"4935",2
"4936",2
"4937",1
"4938",4
"4939",2
"4940",5
"4941",2
"4942",5
"4943",2
"4944",2
"4945",4
"4946",2
"4947",2
"4948",2
"4949",1
"4950",2
"4951",2
"4952",1
"4953",4
"4954",2
"4955",2
"4956",4
"4957",4
"4958",3
"4959",2
"4960",4
"4961",4
"4962",1
"4963",2
"4964",5
"4965",4
"4966",4
"4967",4
"4968",4
"4969",2
"4970",2
"4971",4
"4972",2
"4973",5
"4974",2
"4975",4
"4976",2
"4977",1
"4978",3
"4979",2
"4980",4
"4981",2
"4982",3
"4983",2
"4984",2
"4985",2
"4986",2
"4987",5
"4988",5
"4989",2
"4990",4
"4991",2
"4992",1
"4993",5
"4994",2
"4995",2
"4996",4
"4997",4
"4998",4
"4999",4
"5000",2
"5001",1
"5002",4
"5003",5
"5004",2
"5005",4
"5006",2
"5007",2
"5008",2
"5009",4
"5010",2
"5011",2
"5012",5
"5013",3
"5014",2
"5015",5
"5016",1
"5017",5
"5018",5
"5019",2
"5020",2
"5021",4
"5022",4
"5023",2
"5024",2
"5025",1
"5026",5
"5027",4
"5028",2
"5029",4
"5030",5
"5031",2
"5032",4
"5033",4
"5034",2
"5035",1
"5036",1
"5037",2
"5038",4
"5039",4
"5040",5
"5041",1
"5042",2
"5043",4
"5044",4
"5045",2
"5046",4
"5047",5
"5048",2
"5049",4
"5050",4
"5051",1
"5052",2
"5053",2
"5054",4
"5055",1
"5056",4
"5057",2
"5058",4
"5059",2
"5060",2
"5061",4
"5062",2
"5063",4
"5064",2
"5065",4
"5066",4
"5067",1
"5068",1
"5069",2
"5070",1
"5071",4
"5072",4
"5073",2
"5074",5
"5075",1
"5076",2
"5077",5
"5078",3
"5079",2
"5080",4
"5081",1
"5082",4
"5083",4
"5084",2
"5085",2
"5086",1
"5087",2
"5088",4
"5089",1
"5090",2
"5091",2
"5092",2
"5093",2
"5094",3
"5095",4
"5096",2
"5097",4
"5098",4
"5099",4
"5100",2
"5101",2
"5102",2
"5103",4
"5104",2
"5105",5
"5106",4
"5107",2
"5108",4
"5109",2
"5110",5
"5111",2
"5112",4
"5113",2
"5114",1
"5115",4
"5116",2
"5117",2
"5118",2
"5119",1
"5120",4
"5121",5
"5122",2
"5123",2
"5124",2
"5125",4
"5126",4
"5127",1
"5128",4
"5129",1
"5130",4
"5131",1
"5132",4
"5133",1
"5134",3
"5135",1
"5136",1
"5137",4
"5138",1
"5139",5
"5140",2
"5141",5
"5142",4
"5143",2
"5144",2
"5145",4
"5146",2
"5147",2
"5148",1
"5149",4
"5150",4
"5151",2
"5152",1
"5153",2
"5154",4
"5155",4
"5156",4
"5157",4
"5158",4
"5159",4
"5160",1
"5161",4
"5162",4
"5163",2
"5164",2
"5165",2
"5166",2
"5167",2
"5168",4
"5169",5
"5170",5
"5171",5
"5172",2
"5173",5
"5174",1
"5175",2
"5176",2
"5177",2
"5178",1
"5179",2
"5180",4
"5181",5
"5182",2
"5183",2
"5184",2
"5185",4
"5186",5
"5187",5
"5188",2
"5189",2
"5190",2
"5191",1
"5192",2
"5193",2
"5194",4
"5195",2
"5196",1
"5197",4
"5198",4
"5199",2
"5200",3
"5201",2
"5202",4
"5203",5
"5204",2
"5205",4
"5206",2
"5207",1
"5208",2
"5209",2
"5210",2
"5211",4
"5212",5
"5213",4
"5214",2
"5215",1
"5216",3
"5217",2
"5218",2
"5219",5
"5220",2
"5221",1
"5222",2
"5223",4
"5224",2
"5225",4
"5226",2
"5227",2
"5228",2
"5229",1
"5230",2
"5231",4
"5232",1
"5233",2
"5234",4
"5235",1
"5236",2
"5237",5
"5238",5
"5239",2
"5240",2
"5241",2
"5242",2
"5243",1
"5244",2
"5245",4
"5246",1
"5247",1
"5248",4
"5249",2
"5250",2
"5251",4
"5252",3
"5253",4
"5254",4
"5255",2
"5256",4
"5257",2
"5258",2
"5259",4
"5260",4
"5261",4
"5262",2
"5263",2
"5264",2
"5265",2
"5266",2
"5267",4
"5268",2
"5269",2
"5270",2
"5271",4
"5272",2
"5273",1
"5274",1
"5275",4
"5276",4
"5277",2
"5278",3
"5279",4
"5280",4
"5281",2
"5282",1
"5283",4
"5284",1
"5285",1
"5286",2
"5287",2
"5288",1
"5289",2
"5290",1
"5291",2
"5292",1
"5293",2
"5294",1
"5295",4
"5296",4
"5297",4
"5298",4
"5299",2
"5300",2
"5301",2
"5302",3
"5303",2
"5304",5
"5305",4
"5306",4
"5307",3
"5308",3
"5309",1
"5310",2
"5311",4
"5312",2
"5313",2
"5314",2
"5315",2
"5316",3
"5317",2
"5318",3
"5319",4
"5320",1
"5321",4
"5322",2
"5323",5
"5324",1
"5325",4
"5326",2
"5327",1
"5328",4
"5329",2
"5330",4
"5331",4
"5332",4
"5333",2
"5334",2
"5335",4
"5336",2
"5337",2
"5338",4
"5339",2
"5340",5
"5341",4
"5342",1
"5343",2
"5344",2
"5345",5
"5346",4
"5347",4
"5348",4
"5349",2
"5350",4
"5351",4
"5352",1
"5353",4
"5354",2
"5355",5
"5356",5
"5357",4
"5358",2
"5359",5
"5360",2
"5361",5
"5362",5
"5363",1
"5364",2
"5365",2
"5366",4
"5367",1
"5368",4
"5369",2
"5370",4
"5371",2
"5372",2
"5373",4
"5374",3
"5375",4
"5376",5
"5377",5
"5378",2
"5379",1
"5380",3
"5381",2
"5382",5
"5383",4
"5384",2
"5385",2
"5386",1
"5387",5
"5388",5
"5389",4
"5390",1
"5391",4
"5392",4
"5393",4
"5394",4
"5395",4
"5396",4
"5397",5
"5398",4
"5399",4
"5400",2
"5401",2
"5402",4
"5403",5
"5404",2
"5405",4
"5406",1
"5407",4
"5408",1
"5409",2
"5410",4
"5411",2
"5412",5
"5413",4
"5414",1
"5415",1
"5416",2
"5417",4
"5418",2
"5419",4
"5420",4
"5421",2
"5422",4
"5423",4
"5424",4
"5425",5
"5426",5
"5427",2
"5428",1
"5429",2
"5430",2
"5431",1
"5432",5
"5433",5
"5434",4
"5435",5
"5436",4
"5437",3
"5438",2
"5439",4
"5440",2
"5441",2
"5442",5
"5443",4
"5444",1
"5445",1
"5446",2
"5447",4
"5448",3
"5449",2
"5450",2
"5451",2
"5452",1
"5453",3
"5454",2
"5455",4
"5456",1
"5457",4
"5458",1
"5459",4
"5460",2
"5461",2
"5462",5
"5463",1
"5464",3
"5465",2
"5466",4
"5467",5
"5468",5
"5469",2
"5470",5
"5471",4
"5472",2
"5473",1
"5474",2
"5475",1
"5476",4
"5477",2
"5478",2
"5479",2
"5480",4
"5481",5
"5482",4
"5483",1
"5484",4
"5485",2
"5486",2
"5487",2
"5488",2
"5489",2
"5490",4
"5491",2
"5492",5
"5493",4
"5494",4
"5495",4
"5496",1
"5497",2
"5498",4
"5499",4
"5500",4
"5501",4
"5502",4
"5503",4
"5504",2
"5505",5
"5506",2
"5507",1
"5508",4
"5509",1
"5510",4
"5511",4
"5512",4
"5513",2
"5514",4
"5515",4
"5516",5
"5517",2
"5518",1
"5519",2
"5520",2
"5521",4
"5522",5
"5523",4
"5524",4
"5525",1
"5526",2
"5527",4
"5528",2
"5529",4
"5530",3
"5531",5
"5532",4
"5533",2
"5534",2
"5535",5
"5536",2
"5537",2
"5538",5
"5539",5
"5540",4
"5541",2
"5542",3
"5543",4
"5544",4
"5545",2
"5546",4
"5547",4
"5548",3
"5549",2
"5550",1
"5551",2
"5552",4
"5553",5
"5554",2
"5555",2
"5556",2
"5557",5
"5558",1
"5559",1
"5560",5
"5561",2
"5562",5
"5563",2
"5564",2
"5565",4
"5566",4
"5567",1
"5568",5
"5569",5
"5570",2
"5571",1
"5572",1
"5573",2
"5574",2
"5575",2
"5576",2
"5577",5
"5578",5
"5579",4
"5580",5
"5581",2
"5582",3
"5583",2
"5584",1
"5585",2
"5586",2
"5587",5
"5588",4
"5589",5
"5590",1
"5591",5
"5592",4
"5593",2
"5594",4
"5595",2
"5596",4
"5597",2
"5598",4
"5599",2
"5600",5
"5601",2
"5602",4
"5603",4
"5604",2
"5605",4
"5606",4
"5607",4
"5608",4
"5609",4
"5610",4
"5611",2
"5612",1
"5613",4
"5614",4
"5615",2
"5616",2
"5617",2
"5618",4
"5619",2
"5620",2
"5621",1
"5622",3
"5623",4
"5624",2
"5625",2
"5626",4
"5627",4
"5628",2
"5629",2
"5630",4
"5631",4
"5632",4
"5633",4
"5634",4
"5635",4
"5636",4
"5637",2
"5638",2
"5639",4
"5640",2
"5641",2
"5642",4
"5643",5
"5644",5
"5645",2
"5646",2
"5647",2
"5648",5
"5649",4
"5650",4
"5651",4
"5652",2
"5653",4
"5654",2
"5655",4
"5656",4
"5657",4
"5658",2
"5659",2
"5660",2
"5661",1
"5662",2
"5663",2
"5664",4
"5665",4
"5666",2
"5667",2
"5668",2
"5669",3
"5670",4
"5671",2
"5672",1
"5673",4
"5674",2
"5675",4
"5676",2
"5677",2
"5678",1
"5679",4
"5680",1
"5681",2
"5682",2
"5683",2
"5684",5
"5685",5
"5686",4
"5687",4
"5688",1
"5689",5
"5690",1
"5691",1
"5692",2
"5693",1
"5694",1
"5695",2
"5696",2
"5697",4
"5698",1
"5699",5
"5700",4
"5701",5
"5702",4
"5703",2
"5704",4
"5705",4
"5706",2
"5707",4
"5708",2
"5709",2
"5710",1
"5711",2
"5712",1
"5713",4
"5714",5
"5715",4
"5716",1
"5717",4
"5718",4
"5719",4
"5720",5
"5721",5
"5722",1
"5723",4
"5724",4
"5725",4
"5726",4
"5727",4
"5728",2
"5729",5
"5730",5
"5731",4
"5732",2
"5733",2
"5734",2
"5735",2
"5736",4
"5737",2
"5738",1
"5739",1
"5740",2
"5741",5
"5742",1
"5743",3
"5744",2
"5745",1
"5746",2
"5747",4
"5748",3
"5749",2
"5750",2
"5751",1
"5752",2
"5753",2
"5754",2
"5755",2
"5756",2
"5757",4
"5758",4
"5759",1
"5760",2
"5761",4
"5762",4
"5763",1
"5764",2
"5765",1
"5766",1
"5767",1
"5768",1
"5769",5
"5770",4
"5771",4
"5772",1
"5773",2
"5774",2
"5775",4
"5776",2
"5777",4
"5778",2
"5779",1
"5780",3
"5781",4
"5782",2
"5783",4
"5784",4
"5785",4
"5786",1
"5787",2
"5788",3
"5789",2
"5790",4
"5791",4
"5792",1
"5793",2
"5794",2
"5795",4
"5796",2
"5797",4
"5798",2
"5799",4
"5800",2
"5801",4
"5802",2
"5803",3
"5804",2
"5805",2
"5806",2
"5807",4
"5808",2
"5809",2
"5810",3
"5811",5
"5812",1
"5813",2
"5814",4
"5815",4
"5816",4
"5817",2
"5818",2
"5819",4
"5820",5
"5821",3
"5822",4
"5823",2
"5824",4
"5825",1
"5826",1
"5827",2
"5828",5
"5829",4
"5830",4
"5831",4
"5832",4
"5833",1
"5834",1
"5835",2
"5836",4
"5837",2
"5838",5
"5839",3
"5840",2
"5841",1
"5842",4
"5843",3
"5844",4
"5845",3
"5846",2
"5847",2
"5848",2
"5849",2
"5850",5
"5851",2
"5852",4
"5853",1
"5854",2
"5855",4
"5856",4
"5857",5
"5858",2
"5859",2
"5860",2
"5861",2
"5862",4
"5863",2
"5864",1
"5865",4
"5866",4
"5867",4
"5868",2
"5869",5
"5870",5
"5871",2
"5872",4
"5873",4
"5874",2
"5875",2
"5876",4
"5877",1
"5878",2
"5879",2
"5880",2
"5881",4
"5882",2
"5883",4
"5884",4
"5885",5
"5886",2
"5887",1
"5888",2
"5889",2
"5890",2
"5891",1
"5892",2
"5893",5
"5894",4
"5895",2
"5896",2
"5897",5
"5898",4
"5899",2
"5900",4
"5901",2
"5902",2
"5903",2
"5904",2
"5905",4
"5906",4
"5907",4
"5908",1
"5909",2
"5910",2
"5911",4
"5912",2
"5913",2
"5914",4
"5915",4
"5916",5
"5917",4
"5918",1
"5919",4
"5920",2
"5921",1
"5922",5
"5923",4
"5924",4
"5925",2
"5926",4
"5927",4
"5928",5
"5929",2
"5930",2
"5931",2
"5932",2
"5933",2
"5934",4
"5935",1
"5936",1
"5937",4
"5938",5
"5939",2
"5940",2
"5941",2
"5942",2
"5943",2
"5944",4
"5945",4
"5946",4
"5947",4
"5948",2
"5949",4
"5950",2
"5951",4
"5952",3
"5953",4
"5954",4
"5955",1
"5956",4
"5957",4
"5958",2
"5959",2
"5960",1
"5961",4
"5962",2
"5963",2
"5964",2
"5965",4
"5966",4
"5967",3
"5968",1
"5969",2
"5970",1
"5971",4
"5972",4
"5973",2
"5974",2
"5975",2
"5976",4
"5977",2
"5978",4
"5979",2
"5980",2
"5981",4
"5982",4
"5983",1
"5984",5
"5985",4
"5986",2
"5987",4
"5988",2
"5989",4
"5990",4
"5991",3
"5992",5
"5993",4
"5994",2
"5995",5
"5996",2
"5997",1
"5998",1
"5999",4
"6000",2
"6001",3
"6002",5
"6003",4
"6004",4
"6005",1
"6006",1
"6007",1
"6008",2
"6009",1
"6010",4
"6011",2
"6012",4
"6013",4
"6014",5
"6015",5
"6016",4
"6017",4
"6018",2
"6019",2
"6020",2
"6021",4
"6022",1
"6023",1
"6024",4
"6025",2
"6026",4
"6027",2
"6028",3
"6029",4
"6030",1
"6031",5
"6032",2
"6033",3
"6034",1
"6035",4
"6036",2
"6037",2
"6038",2
"6039",4
"6040",4
"6041",3
"6042",1
"6043",4
"6044",2
"6045",5
"6046",4
"6047",3
"6048",4
"6049",2
"6050",2
"6051",4
"6052",4
"6053",2
"6054",4
"6055",2
"6056",5
"6057",5
"6058",2
"6059",4
"6060",4
"6061",4
"6062",4
"6063",2
"6064",2
"6065",2
"6066",1
"6067",5
"6068",4
"6069",2
"6070",1
"6071",5
"6072",1
"6073",1
"6074",2
"6075",4
"6076",4
"6077",1
"6078",2
"6079",2
"6080",1
"6081",2
"6082",2
"6083",2
"6084",4
"6085",4
"6086",2
"6087",4
"6088",2
"6089",1
"6090",1
"6091",2
"6092",2
"6093",4
"6094",1
"6095",5
"6096",4
"6097",5
"6098",1
"6099",2
"6100",2
"6101",4
"6102",3
"6103",2
"6104",2
"6105",4
"6106",4
"6107",4
"6108",5
"6109",2
"6110",2
"6111",1
"6112",4
"6113",2
"6114",5
"6115",2
"6116",4
"6117",4
"6118",2
"6119",4
"6120",1
"6121",2
"6122",4
"6123",1
"6124",2
"6125",4
"6126",4
"6127",4
"6128",5
"6129",4
"6130",2
"6131",4
"6132",4
"6133",2
"6134",2
"6135",4
"6136",4
"6137",2
"6138",2
"6139",4
"6140",4
"6141",5
"6142",3
"6143",3
"6144",1
"6145",2
"6146",4
"6147",4
"6148",2
"6149",2
"6150",5
"6151",4
"6152",4
"6153",1
"6154",1
"6155",2
"6156",2
"6157",4
"6158",2
"6159",2
"6160",1
"6161",4
"6162",2
"6163",4
"6164",2
"6165",4
"6166",2
"6167",4
"6168",5
"6169",2
"6170",2
"6171",2
"6172",5
"6173",2
"6174",1
"6175",4
"6176",4
"6177",2
"6178",5
"6179",1
"6180",2
"6181",2
"6182",5
"6183",2
"6184",2
"6185",2
"6186",1
"6187",1
"6188",4
"6189",1
"6190",4
"6191",2
"6192",4
"6193",4
"6194",2
"6195",2
"6196",2
"6197",2
"6198",2
"6199",5
"6200",2
"6201",1
"6202",2
"6203",4
"6204",5
"6205",2
"6206",4
"6207",4
"6208",4
"6209",4
"6210",2
"6211",4
"6212",1
"6213",1
"6214",1
"6215",4
"6216",4
"6217",5
"6218",1
"6219",2
"6220",2
"6221",4
"6222",2
"6223",4
"6224",4
"6225",4
"6226",2
"6227",2
"6228",4
"6229",2
"6230",2
"6231",4
"6232",4
"6233",4
"6234",2
"6235",2
"6236",2
"6237",4
"6238",2
"6239",2
"6240",2
"6241",4
"6242",4
"6243",2
"6244",4
"6245",2
"6246",4
"6247",2
"6248",4
"6249",2
"6250",5
"6251",2
"6252",2
"6253",2
"6254",4
"6255",5
"6256",1
"6257",2
"6258",3
"6259",4
"6260",1
"6261",2
"6262",4
"6263",3
"6264",3
"6265",4
"6266",2
"6267",5
"6268",2
"6269",1
"6270",4
"6271",2
"6272",2
"6273",4
"6274",4
"6275",2
"6276",2
"6277",2
"6278",4
"6279",2
"6280",1
"6281",2
"6282",3
"6283",4
"6284",5
"6285",5
"6286",1
"6287",3
"6288",4
"6289",2
"6290",1
"6291",2
"6292",4
"6293",4
"6294",4
"6295",2
"6296",5
"6297",4
"6298",4
"6299",2
"6300",4
"6301",5
"6302",3
"6303",5
"6304",2
"6305",4
"6306",4
"6307",4
"6308",2
"6309",4
"6310",2
"6311",4
"6312",1
"6313",4
"6314",4
"6315",5
"6316",2
"6317",2
"6318",5
"6319",4
"6320",4
"6321",4
"6322",4
"6323",5
"6324",5
"6325",2
"6326",1
"6327",1
"6328",4
"6329",2
"6330",2
"6331",2
"6332",2
"6333",3
"6334",5
"6335",2
"6336",4
"6337",4
"6338",2
"6339",4
"6340",1
"6341",2
"6342",5
"6343",4
"6344",2
"6345",4
"6346",2
"6347",4
"6348",5
"6349",4
"6350",2
"6351",2
"6352",4
"6353",4
"6354",2
"6355",2
"6356",1
"6357",1
"6358",1
"6359",5
"6360",3
"6361",4
"6362",2
"6363",2
"6364",1
"6365",2
"6366",5
"6367",4
"6368",5
"6369",2
"6370",2
"6371",2
"6372",4
"6373",2
"6374",4
"6375",5
"6376",5
"6377",4
"6378",1
"6379",4
"6380",2
"6381",4
"6382",2
"6383",5
"6384",5
"6385",5
"6386",1
"6387",4
"6388",1
"6389",4
"6390",1
"6391",2
"6392",4
"6393",2
"6394",5
"6395",1
"6396",2
"6397",2
"6398",4
"6399",2
"6400",2
"6401",4
"6402",2
"6403",2
"6404",2
"6405",2
"6406",4
"6407",4
"6408",4
"6409",4
"6410",1
"6411",4
"6412",5
"6413",2
"6414",4
"6415",5
"6416",4
"6417",1
"6418",2
"6419",5
"6420",5
"6421",3
"6422",2
"6423",1
"6424",2
"6425",4
"6426",4
"6427",3
"6428",2
"6429",2
"6430",2
"6431",2
"6432",1
"6433",2
"6434",3
"6435",2
"6436",4
"6437",2
"6438",4
"6439",4
"6440",4
"6441",4
"6442",4
"6443",1
"6444",4
"6445",4
"6446",2
"6447",4
"6448",2
"6449",2
"6450",2
"6451",4
"6452",1
"6453",2
"6454",5
"6455",2
"6456",4
"6457",2
"6458",2
"6459",1
"6460",2
"6461",4
"6462",2
"6463",1
"6464",4
"6465",4
"6466",4
"6467",2
"6468",1
"6469",1
"6470",4
"6471",2
"6472",2
"6473",5
"6474",4
"6475",2
"6476",5
"6477",2
"6478",2
"6479",4
"6480",5
"6481",4
"6482",2
"6483",4
"6484",5
"6485",2
"6486",2
"6487",1
"6488",2
"6489",2
"6490",4
"6491",3
"6492",1
"6493",2
"6494",5
"6495",2
"6496",4
"6497",2
"6498",4
"6499",2
"6500",1
"6501",4
"6502",1
"6503",1
"6504",2
"6505",1
"6506",2
"6507",5
"6508",4
"6509",2
"6510",4
"6511",2
"6512",5
"6513",2
"6514",2
"6515",1
"6516",2
"6517",5
"6518",2
"6519",4
"6520",5
"6521",1
"6522",2
"6523",2
"6524",1
"6525",2
"6526",2
"6527",3
"6528",4
"6529",4
"6530",1
"6531",4
"6532",5
"6533",4
"6534",5
"6535",2
"6536",2
"6537",2
"6538",1
"6539",2
"6540",4
"6541",2
"6542",4
"6543",2
"6544",2
"6545",3
"6546",4
"6547",4
"6548",4
"6549",2
"6550",4
"6551",2
"6552",2
"6553",4
"6554",4
"6555",4
"6556",1
"6557",2
"6558",2
"6559",2
"6560",2
"6561",5
"6562",4
"6563",2
"6564",4
"6565",4
"6566",2
"6567",5
"6568",2
"6569",2
"6570",2
"6571",1
"6572",2
"6573",1
"6574",2
"6575",5
"6576",4
"6577",4
"6578",4
"6579",2
"6580",2
"6581",4
"6582",4
"6583",2
"6584",5
"6585",4
"6586",2
"6587",4
"6588",5
"6589",4
"6590",4
"6591",2
"6592",4
"6593",1
"6594",2
"6595",4
"6596",4
"6597",2
"6598",3
"6599",4
"6600",2
"6601",4
"6602",2
"6603",4
"6604",2
"6605",5
"6606",4
"6607",2
"6608",3
"6609",2
"6610",4
"6611",3
"6612",2
"6613",2
"6614",4
"6615",4
"6616",4
"6617",2
"6618",2
"6619",2
"6620",4
"6621",4
"6622",1
"6623",4
"6624",4
"6625",2
"6626",2
"6627",2
"6628",2
"6629",2
"6630",2
"6631",5
"6632",4
"6633",4
"6634",1
"6635",2
"6636",4
"6637",2
"6638",4
"6639",1
"6640",4
"6641",4
"6642",2
"6643",4
"6644",1
"6645",4
"6646",4
"6647",4
"6648",4
"6649",4
"6650",5
"6651",4
"6652",2
"6653",4
"6654",4
"6655",4
"6656",4
"6657",2
"6658",2
"6659",4
"6660",5
"6661",1
"6662",2
"6663",2
"6664",4
"6665",5
"6666",4
"6667",2
"6668",4
"6669",4
"6670",4
"6671",4
"6672",2
"6673",4
"6674",2
"6675",5
"6676",3
"6677",2
"6678",4
"6679",2
"6680",1
"6681",1
"6682",2
"6683",4
"6684",2
"6685",1
"6686",3
"6687",4
"6688",1
"6689",2
"6690",1
"6691",2
"6692",2
"6693",4
"6694",2
"6695",2
"6696",1
"6697",4
"6698",3
"6699",1
"6700",4
"6701",2
"6702",4
"6703",2
"6704",5
"6705",1
"6706",2
"6707",4
"6708",2
"6709",3
"6710",2
"6711",5
"6712",2
"6713",4
"6714",4
"6715",4
"6716",2
"6717",4
"6718",5
"6719",1
"6720",4
"6721",4
"6722",2
"6723",5
"6724",2
"6725",4
"6726",3
"6727",3
"6728",1
"6729",1
"6730",2
"6731",4
"6732",1
"6733",4
"6734",5
"6735",4
"6736",2
"6737",5
"6738",3
"6739",2
"6740",4
"6741",4
"6742",5
"6743",1
"6744",4
"6745",5
"6746",2
"6747",2
"6748",1
"6749",4
"6750",2
"6751",2
"6752",4
"6753",2
"6754",4
"6755",4
"6756",2
"6757",3
"6758",4
"6759",2
"6760",5
"6761",2
"6762",2
"6763",4
"6764",5
"6765",2
"6766",2
"6767",3
"6768",2
"6769",2
"6770",1
"6771",3
"6772",4
"6773",3
"6774",2
"6775",2
"6776",4
"6777",2
"6778",1
"6779",4
"6780",2
"6781",4
"6782",4
"6783",2
"6784",2
"6785",2
"6786",2
"6787",4
"6788",4
"6789",5
"6790",2
"6791",5
"6792",5
"6793",2
"6794",5
"6795",2
"6796",4
"6797",1
"6798",4
"6799",2
"6800",4
"6801",4
"6802",1
"6803",2
"6804",4
"6805",1
"6806",1
"6807",2
"6808",2
"6809",4
"6810",2
"6811",2
"6812",2
"6813",4
"6814",4
"6815",4
"6816",1
"6817",4
"6818",1
"6819",2
"6820",4
"6821",1
"6822",2
"6823",2
"6824",4
"6825",2
"6826",4
"6827",4
"6828",2
"6829",4
"6830",2
"6831",4
"6832",2
"6833",2
"6834",2
"6835",2
"6836",5
"6837",2
"6838",3
"6839",4
"6840",2
"6841",2
"6842",5
"6843",4
"6844",2
"6845",2
"6846",2
"6847",2
"6848",2
"6849",5
"6850",5
"6851",2
"6852",2
"6853",4
"6854",4
"6855",2
"6856",4
"6857",2
"6858",1
"6859",2
"6860",2
"6861",2
"6862",2
"6863",5
"6864",2
"6865",4
"6866",3
"6867",2
"6868",2
"6869",4
"6870",2
"6871",4
"6872",5
"6873",4
"6874",4
"6875",1
"6876",2
"6877",4
"6878",4
"6879",5
"6880",4
"6881",1
"6882",4
"6883",4
"6884",2
"6885",2
"6886",1
"6887",1
"6888",4
"6889",3
"6890",2
"6891",4
"6892",2
"6893",5
"6894",4
"6895",2
"6896",1
"6897",5
"6898",2
"6899",2
"6900",4
"6901",2
"6902",4
"6903",1
"6904",4
"6905",4
"6906",4
"6907",2
"6908",5
"6909",2
"6910",4
"6911",4
"6912",1
"6913",5
"6914",2
"6915",2
"6916",2
"6917",1
"6918",2
"6919",5
"6920",2
"6921",2
"6922",2
"6923",2
"6924",2
"6925",2
"6926",5
"6927",1
"6928",2
"6929",2
"6930",2
"6931",4
"6932",3
"6933",2
"6934",4
"6935",2
"6936",5
"6937",4
"6938",2
"6939",1
"6940",2
"6941",4
"6942",4
"6943",2
"6944",1
"6945",4
"6946",4
"6947",2
"6948",1
"6949",2
"6950",4
"6951",5
"6952",4
"6953",4
"6954",2
"6955",2
"6956",2
"6957",4
"6958",2
"6959",4
"6960",2
"6961",4
"6962",4
"6963",1
"6964",4
"6965",4
"6966",5
"6967",1
"6968",2
"6969",4
"6970",2
"6971",2
"6972",5
"6973",5
"6974",4
"6975",2
"6976",4
"6977",1
"6978",2
"6979",2
"6980",2
"6981",5
"6982",2
"6983",3
"6984",2
"6985",2
"6986",4
"6987",2
"6988",4
"6989",1
"6990",2
"6991",4
"6992",4
"6993",2
"6994",2
"6995",2
"6996",2
"6997",4
"6998",2
"6999",1
"7000",1
"7001",1
"7002",4
"7003",1
"7004",1
"7005",2
"7006",5
"7007",2
"7008",2
"7009",4
"7010",2
"7011",5
"7012",4
"7013",2
"7014",4
"7015",4
"7016",2
"7017",4
"7018",4
"7019",2
"7020",4
"7021",2
"7022",2
"7023",2
"7024",4
"7025",1
"7026",4
"7027",1
"7028",4
"7029",1
"7030",2
"7031",4
"7032",5
"7033",2
"7034",4
"7035",4
"7036",1
"7037",4
"7038",5
"7039",2
"7040",2
"7041",4
"7042",4
"7043",4
"7044",2
"7045",2
"7046",2
"7047",3
"7048",1
"7049",2
"7050",4
"7051",5
"7052",1
"7053",2
"7054",4
"7055",1
"7056",4
"7057",3
"7058",4
"7059",4
"7060",2
"7061",2
"7062",4
"7063",2
"7064",2
"7065",4
"7066",1
"7067",2
"7068",1
"7069",2
"7070",4
"7071",2
"7072",2
"7073",4
"7074",2
"7075",4
"7076",2
"7077",2
"7078",2
"7079",2
"7080",4
"7081",2
"7082",2
"7083",2
"7084",4
"7085",2
"7086",4
"7087",4
"7088",5
"7089",4
"7090",2
"7091",4
"7092",3
"7093",1
"7094",1
"7095",4
"7096",4
"7097",2
"7098",2
"7099",1
"7100",4
"7101",4
"7102",2
"7103",4
"7104",5
"7105",1
"7106",2
"7107",4
"7108",2
"7109",4
"7110",4
"7111",2
"7112",4
"7113",1
"7114",5
"7115",2
"7116",4
"7117",2
"7118",2
"7119",2
"7120",4
"7121",5
"7122",1
"7123",2
"7124",2
"7125",1
"7126",5
"7127",2
"7128",1
"7129",4
"7130",3
"7131",5
"7132",4
"7133",4
"7134",4
"7135",1
"7136",2
"7137",2
"7138",2
"7139",4
"7140",4
"7141",2
"7142",2
"7143",4
"7144",2
"7145",5
"7146",5
"7147",4
"7148",4
"7149",4
"7150",5
"7151",2
"7152",2
"7153",4
"7154",1
"7155",1
"7156",4
"7157",1
"7158",1
"7159",1
"7160",4
