"","x"
"4829",3
"4830",3
"4831",3
"4832",3
"4833",3
"4834",3
"4835",3
"4836",4
"4837",1
"4838",3
"4839",3
"4840",4
"4841",3
"4842",3
"4843",4
"4844",3
"4845",4
"4846",3
"4847",3
"4848",4
"4849",4
"4850",3
"4851",3
"4852",3
"4853",3
"4854",3
"4855",4
"4856",4
"4857",4
"4858",3
"4859",3
"4860",3
"4861",3
"4862",4
"4863",3
"4864",3
"4865",3
"4866",3
"4867",4
"4868",3
"4869",3
"4870",3
"4871",4
"4872",3
"4873",3
"4874",4
"4875",3
"4876",3
"4877",3
"4878",3
"4879",3
"4880",3
"4881",3
"4882",3
"4883",3
"4884",4
"4885",3
"4886",3
"4887",4
"4888",3
"4889",4
"4890",4
"4891",3
"4892",4
"4893",3
"4894",3
"4895",3
"4896",4
"4897",3
"4898",3
"4899",4
"4900",3
"4901",4
"4902",3
"4903",3
"4904",3
"4905",3
"4906",3
"4907",3
"4908",4
"4909",4
"4910",3
"4911",3
"4912",3
"4913",3
"4914",3
"4915",3
"4916",3
"4917",3
"4918",3
"4919",3
"4920",3
"4921",3
"4922",3
"4923",3
"4924",3
"4925",3
"4926",3
"4927",3
"4928",3
"4929",3
"4930",3
"4931",1
"4932",3
"4933",3
"4934",4
"4935",3
"4936",3
"4937",4
"4938",4
"4939",3
"4940",3
"4941",3
"4942",3
"4943",3
"4944",3
"4945",4
"4946",3
"4947",3
"4948",3
"4949",4
"4950",3
"4951",3
"4952",4
"4953",3
"4954",3
"4955",3
"4956",3
"4957",3
"4958",4
"4959",3
"4960",4
"4961",3
"4962",4
"4963",1
"4964",3
"4965",3
"4966",4
"4967",3
"4968",3
"4969",3
"4970",3
"4971",3
"4972",3
"4973",3
"4974",3
"4975",4
"4976",3
"4977",3
"4978",4
"4979",3
"4980",3
"4981",3
"4982",4
"4983",3
"4984",3
"4985",3
"4986",3
"4987",3
"4988",3
"4989",3
"4990",4
"4991",3
"4992",3
"4993",3
"4994",3
"4995",3
"4996",4
"4997",3
"4998",3
"4999",4
"5000",3
"5001",3
"5002",3
"5003",3
"5004",3
"5005",3
"5006",3
"5007",3
"5008",3
"5009",3
"5010",3
"5011",3
"5012",3
"5013",4
"5014",3
"5015",3
"5016",3
"5017",3
"5018",3
"5019",3
"5020",3
"5021",4
"5022",3
"5023",3
"5024",3
"5025",4
"5026",3
"5027",3
"5028",3
"5029",3
"5030",3
"5031",3
"5032",3
"5033",3
"5034",3
"5035",3
"5036",3
"5037",3
"5038",3
"5039",4
"5040",3
"5041",3
"5042",3
"5043",3
"5044",3
"5045",3
"5046",3
"5047",3
"5048",3
"5049",4
"5050",4
"5051",4
"5052",3
"5053",3
"5054",3
"5055",4
"5056",3
"5057",3
"5058",3
"5059",3
"5060",3
"5061",4
"5062",3
"5063",4
"5064",3
"5065",3
"5066",4
"5067",4
"5068",4
"5069",3
"5070",3
"5071",4
"5072",4
"5073",3
"5074",3
"5075",4
"5076",3
"5077",3
"5078",4
"5079",3
"5080",3
"5081",4
"5082",3
"5083",3
"5084",3
"5085",3
"5086",4
"5087",3
"5088",3
"5089",1
"5090",3
"5091",3
"5092",3
"5093",3
"5094",4
"5095",3
"5096",3
"5097",4
"5098",3
"5099",3
"5100",3
"5101",3
"5102",3
"5103",3
"5104",3
"5105",3
"5106",3
"5107",3
"5108",4
"5109",3
"5110",3
"5111",3
"5112",4
"5113",3
"5114",4
"5115",3
"5116",3
"5117",3
"5118",3
"5119",4
"5120",3
"5121",3
"5122",3
"5123",3
"5124",3
"5125",4
"5126",3
"5127",3
"5128",4
"5129",3
"5130",4
"5131",4
"5132",4
"5133",1
"5134",4
"5135",4
"5136",3
"5137",4
"5138",1
"5139",3
"5140",3
"5141",3
"5142",4
"5143",3
"5144",3
"5145",3
"5146",3
"5147",3
"5148",3
"5149",4
"5150",3
"5151",3
"5152",2
"5153",3
"5154",4
"5155",3
"5156",4
"5157",4
"5158",3
"5159",4
"5160",4
"5161",3
"5162",3
"5163",3
"5164",3
"5165",3
"5166",3
"5167",3
"5168",4
"5169",3
"5170",3
"5171",3
"5172",3
"5173",3
"5174",3
"5175",3
"5176",3
"5177",3
"5178",3
"5179",3
"5180",3
"5181",3
"5182",3
"5183",3
"5184",3
"5185",3
"5186",3
"5187",3
"5188",3
"5189",3
"5190",3
"5191",4
"5192",3
"5193",3
"5194",4
"5195",3
"5196",4
"5197",3
"5198",3
"5199",3
"5200",4
"5201",3
"5202",4
"5203",3
"5204",3
"5205",4
"5206",3
"5207",1
"5208",3
"5209",3
"5210",3
"5211",4
"5212",3
"5213",3
"5214",3
"5215",4
"5216",4
"5217",3
"5218",3
"5219",3
"5220",3
"5221",2
"5222",3
"5223",3
"5224",3
"5225",4
"5226",3
"5227",3
"5228",3
"5229",2
"5230",3
"5231",3
"5232",4
"5233",3
"5234",3
"5235",2
"5236",3
"5237",3
"5238",3
"5239",3
"5240",3
"5241",3
"5242",3
"5243",1
"5244",3
"5245",4
"5246",4
"5247",4
"5248",3
"5249",3
"5250",3
"5251",4
"5252",4
"5253",3
"5254",3
"5255",3
"5256",3
"5257",3
"5258",3
"5259",3
"5260",3
"5261",3
"5262",3
"5263",3
"5264",3
"5265",3
"5266",3
"5267",4
"5268",3
"5269",3
"5270",3
"5271",3
"5272",3
"5273",4
"5274",4
"5275",3
"5276",4
"5277",3
"5278",4
"5279",4
"5280",4
"5281",3
"5282",4
"5283",3
"5284",1
"5285",1
"5286",3
"5287",3
"5288",2
"5289",3
"5290",4
"5291",3
"5292",1
"5293",3
"5294",4
"5295",3
"5296",4
"5297",4
"5298",4
"5299",3
"5300",3
"5301",3
"5302",4
"5303",3
"5304",1
"5305",4
"5306",4
"5307",4
"5308",4
"5309",3
"5310",3
"5311",4
"5312",3
"5313",3
"5314",3
"5315",3
"5316",3
"5317",3
"5318",4
"5319",4
"5320",1
"5321",4
"5322",3
"5323",3
"5324",3
"5325",3
"5326",3
"5327",1
"5328",3
"5329",3
"5330",3
"5331",4
"5332",4
"5333",3
"5334",3
"5335",4
"5336",3
"5337",3
"5338",3
"5339",3
"5340",3
"5341",3
"5342",4
"5343",3
"5344",3
"5345",3
"5346",4
"5347",3
"5348",3
"5349",3
"5350",4
"5351",3
"5352",1
"5353",3
"5354",3
"5355",3
"5356",3
"5357",4
"5358",3
"5359",3
"5360",3
"5361",3
"5362",3
"5363",1
"5364",3
"5365",3
"5366",4
"5367",3
"5368",4
"5369",3
"5370",3
"5371",3
"5372",3
"5373",3
"5374",4
"5375",4
"5376",3
"5377",3
"5378",3
"5379",4
"5380",3
"5381",3
"5382",3
"5383",3
"5384",3
"5385",3
"5386",3
"5387",3
"5388",3
"5389",4
"5390",4
"5391",4
"5392",4
"5393",3
"5394",4
"5395",4
"5396",3
"5397",3
"5398",3
"5399",4
"5400",3
"5401",3
"5402",3
"5403",3
"5404",3
"5405",4
"5406",2
"5407",3
"5408",3
"5409",3
"5410",4
"5411",3
"5412",3
"5413",4
"5414",3
"5415",4
"5416",3
"5417",4
"5418",3
"5419",4
"5420",3
"5421",3
"5422",4
"5423",3
"5424",4
"5425",1
"5426",3
"5427",3
"5428",4
"5429",3
"5430",3
"5431",4
"5432",3
"5433",3
"5434",3
"5435",3
"5436",3
"5437",4
"5438",3
"5439",3
"5440",1
"5441",3
"5442",3
"5443",4
"5444",3
"5445",4
"5446",3
"5447",4
"5448",4
"5449",3
"5450",3
"5451",3
"5452",4
"5453",4
"5454",3
"5455",4
"5456",4
"5457",4
"5458",4
"5459",3
"5460",3
"5461",3
"5462",3
"5463",4
"5464",4
"5465",3
"5466",3
"5467",3
"5468",3
"5469",3
"5470",3
"5471",4
"5472",3
"5473",4
"5474",3
"5475",4
"5476",4
"5477",3
"5478",3
"5479",3
"5480",4
"5481",3
"5482",4
"5483",4
"5484",3
"5485",3
"5486",3
"5487",3
"5488",3
"5489",3
"5490",4
"5491",3
"5492",3
"5493",4
"5494",4
"5495",3
"5496",4
"5497",3
"5498",3
"5499",3
"5500",3
"5501",4
"5502",4
"5503",4
"5504",3
"5505",3
"5506",3
"5507",3
"5508",3
"5509",4
"5510",3
"5511",3
"5512",3
"5513",3
"5514",4
"5515",4
"5516",3
"5517",3
"5518",3
"5519",3
"5520",3
"5521",3
"5522",3
"5523",3
"5524",4
"5525",4
"5526",3
"5527",3
"5528",3
"5529",4
"5530",4
"5531",3
"5532",4
"5533",3
"5534",3
"5535",3
"5536",3
"5537",3
"5538",3
"5539",3
"5540",3
"5541",3
"5542",4
"5543",3
"5544",4
"5545",3
"5546",3
"5547",3
"5548",4
"5549",3
"5550",1
"5551",3
"5552",3
"5553",3
"5554",3
"5555",3
"5556",3
"5557",3
"5558",4
"5559",1
"5560",3
"5561",3
"5562",3
"5563",3
"5564",3
"5565",3
"5566",4
"5567",4
"5568",3
"5569",3
"5570",3
"5571",4
"5572",3
"5573",3
"5574",3
"5575",3
"5576",3
"5577",3
"5578",3
"5579",4
"5580",3
"5581",3
"5582",4
"5583",3
"5584",2
"5585",3
"5586",3
"5587",3
"5588",3
"5589",3
"5590",4
"5591",3
"5592",3
"5593",3
"5594",4
"5595",3
"5596",3
"5597",3
"5598",3
"5599",3
"5600",3
"5601",3
"5602",4
"5603",3
"5604",3
"5605",3
"5606",3
"5607",3
"5608",4
"5609",3
"5610",4
"5611",3
"5612",3
"5613",4
"5614",4
"5615",3
"5616",3
"5617",3
"5618",3
"5619",3
"5620",3
"5621",1
"5622",4
"5623",4
"5624",3
"5625",3
"5626",4
"5627",4
"5628",3
"5629",3
"5630",4
"5631",4
"5632",3
"5633",3
"5634",3
"5635",4
"5636",3
"5637",3
"5638",3
"5639",3
"5640",3
"5641",3
"5642",3
"5643",3
"5644",3
"5645",3
"5646",3
"5647",3
"5648",3
"5649",4
"5650",4
"5651",3
"5652",3
"5653",3
"5654",3
"5655",3
"5656",3
"5657",3
"5658",3
"5659",3
"5660",3
"5661",3
"5662",3
"5663",3
"5664",3
"5665",4
"5666",3
"5667",3
"5668",3
"5669",4
"5670",4
"5671",3
"5672",4
"5673",3
"5674",3
"5675",4
"5676",3
"5677",3
"5678",3
"5679",3
"5680",4
"5681",3
"5682",3
"5683",3
"5684",3
"5685",3
"5686",3
"5687",3
"5688",4
"5689",3
"5690",1
"5691",4
"5692",3
"5693",1
"5694",4
"5695",3
"5696",3
"5697",4
"5698",3
"5699",3
"5700",4
"5701",3
"5702",3
"5703",3
"5704",3
"5705",3
"5706",3
"5707",3
"5708",3
"5709",3
"5710",4
"5711",3
"5712",3
"5713",3
"5714",3
"5715",3
"5716",3
"5717",4
"5718",3
"5719",3
"5720",3
"5721",3
"5722",4
"5723",3
"5724",3
"5725",4
"5726",3
"5727",3
"5728",3
"5729",3
"5730",3
"5731",3
"5732",3
"5733",3
"5734",3
"5735",3
"5736",4
"5737",3
"5738",4
"5739",1
"5740",3
"5741",3
"5742",3
"5743",4
"5744",3
"5745",1
"5746",3
"5747",3
"5748",4
"5749",3
"5750",3
"5751",4
"5752",3
"5753",3
"5754",3
"5755",3
"5756",3
"5757",3
"5758",3
"5759",1
"5760",3
"5761",4
"5762",3
"5763",4
"5764",3
"5765",4
"5766",4
"5767",1
"5768",4
"5769",3
"5770",4
"5771",4
"5772",1
"5773",3
"5774",3
"5775",3
"5776",3
"5777",3
"5778",3
"5779",1
"5780",4
"5781",3
"5782",3
"5783",4
"5784",3
"5785",3
"5786",4
"5787",3
"5788",4
"5789",3
"5790",4
"5791",3
"5792",3
"5793",3
"5794",3
"5795",4
"5796",3
"5797",4
"5798",3
"5799",3
"5800",3
"5801",3
"5802",3
"5803",4
"5804",3
"5805",3
"5806",3
"5807",4
"5808",3
"5809",3
"5810",4
"5811",3
"5812",4
"5813",3
"5814",3
"5815",4
"5816",4
"5817",3
"5818",3
"5819",4
"5820",3
"5821",4
"5822",3
"5823",3
"5824",4
"5825",4
"5826",1
"5827",3
"5828",3
"5829",3
"5830",3
"5831",3
"5832",4
"5833",4
"5834",1
"5835",3
"5836",3
"5837",3
"5838",3
"5839",4
"5840",3
"5841",3
"5842",3
"5843",4
"5844",4
"5845",4
"5846",3
"5847",3
"5848",3
"5849",3
"5850",3
"5851",3
"5852",3
"5853",3
"5854",3
"5855",3
"5856",3
"5857",3
"5858",3
"5859",3
"5860",3
"5861",3
"5862",4
"5863",3
"5864",4
"5865",3
"5866",4
"5867",3
"5868",3
"5869",3
"5870",3
"5871",3
"5872",3
"5873",4
"5874",3
"5875",3
"5876",3
"5877",4
"5878",3
"5879",3
"5880",3
"5881",3
"5882",3
"5883",4
"5884",4
"5885",3
"5886",3
"5887",3
"5888",3
"5889",3
"5890",3
"5891",3
"5892",3
"5893",3
"5894",4
"5895",3
"5896",3
"5897",3
"5898",4
"5899",3
"5900",4
"5901",3
"5902",3
"5903",3
"5904",3
"5905",4
"5906",3
"5907",3
"5908",4
"5909",3
"5910",3
"5911",3
"5912",3
"5913",3
"5914",4
"5915",3
"5916",3
"5917",3
"5918",3
"5919",4
"5920",3
"5921",4
"5922",3
"5923",4
"5924",3
"5925",3
"5926",4
"5927",3
"5928",3
"5929",3
"5930",3
"5931",3
"5932",3
"5933",3
"5934",4
"5935",3
"5936",4
"5937",4
"5938",3
"5939",3
"5940",3
"5941",3
"5942",3
"5943",3
"5944",3
"5945",3
"5946",3
"5947",3
"5948",3
"5949",4
"5950",3
"5951",3
"5952",4
"5953",4
"5954",3
"5955",4
"5956",3
"5957",4
"5958",3
"5959",3
"5960",4
"5961",4
"5962",3
"5963",3
"5964",3
"5965",3
"5966",4
"5967",4
"5968",3
"5969",3
"5970",1
"5971",3
"5972",4
"5973",3
"5974",3
"5975",3
"5976",4
"5977",3
"5978",3
"5979",3
"5980",1
"5981",3
"5982",4
"5983",4
"5984",3
"5985",4
"5986",3
"5987",4
"5988",3
"5989",4
"5990",3
"5991",4
"5992",3
"5993",3
"5994",3
"5995",3
"5996",3
"5997",1
"5998",3
"5999",4
"6000",3
"6001",3
"6002",3
"6003",3
"6004",3
"6005",1
"6006",3
"6007",3
"6008",3
"6009",3
"6010",3
"6011",3
"6012",4
"6013",4
"6014",3
"6015",3
"6016",3
"6017",3
"6018",3
"6019",3
"6020",3
"6021",3
"6022",4
"6023",4
"6024",3
"6025",3
"6026",4
"6027",3
"6028",4
"6029",4
"6030",4
"6031",3
"6032",3
"6033",4
"6034",4
"6035",3
"6036",3
"6037",3
"6038",3
"6039",4
"6040",3
"6041",4
"6042",2
"6043",3
"6044",3
"6045",3
"6046",3
"6047",4
"6048",3
"6049",3
"6050",3
"6051",3
"6052",4
"6053",3
"6054",4
"6055",3
"6056",3
"6057",3
"6058",3
"6059",3
"6060",4
"6061",4
"6062",3
"6063",3
"6064",3
"6065",3
"6066",4
"6067",3
"6068",3
"6069",3
"6070",3
"6071",3
"6072",2
"6073",3
"6074",3
"6075",3
"6076",4
"6077",4
"6078",3
"6079",3
"6080",4
"6081",3
"6082",3
"6083",3
"6084",4
"6085",4
"6086",3
"6087",3
"6088",3
"6089",3
"6090",1
"6091",3
"6092",3
"6093",3
"6094",4
"6095",3
"6096",4
"6097",3
"6098",3
"6099",3
"6100",3
"6101",3
"6102",4
"6103",3
"6104",3
"6105",3
"6106",4
"6107",4
"6108",3
"6109",3
"6110",3
"6111",4
"6112",3
"6113",3
"6114",3
"6115",3
"6116",3
"6117",4
"6118",3
"6119",3
"6120",4
"6121",3
"6122",3
"6123",1
"6124",3
"6125",3
"6126",4
"6127",4
"6128",3
"6129",4
"6130",3
"6131",3
"6132",3
"6133",3
"6134",3
"6135",4
"6136",3
"6137",3
"6138",3
"6139",4
"6140",3
"6141",3
"6142",4
"6143",4
"6144",1
"6145",3
"6146",3
"6147",4
"6148",3
"6149",3
"6150",3
"6151",3
"6152",3
"6153",1
"6154",4
"6155",3
"6156",3
"6157",3
"6158",3
"6159",3
"6160",3
"6161",3
"6162",3
"6163",4
"6164",3
"6165",3
"6166",3
"6167",4
"6168",3
"6169",3
"6170",3
"6171",3
"6172",3
"6173",3
"6174",4
"6175",4
"6176",3
"6177",3
"6178",3
"6179",1
"6180",3
"6181",3
"6182",3
"6183",3
"6184",3
"6185",3
"6186",3
"6187",3
"6188",3
"6189",3
"6190",4
"6191",3
"6192",4
"6193",3
"6194",3
"6195",3
"6196",3
"6197",3
"6198",3
"6199",3
"6200",3
"6201",4
"6202",3
"6203",4
"6204",3
"6205",3
"6206",4
"6207",4
"6208",3
"6209",4
"6210",3
"6211",3
"6212",4
"6213",4
"6214",1
"6215",4
"6216",3
"6217",3
"6218",2
"6219",3
"6220",3
"6221",4
"6222",3
"6223",3
"6224",4
"6225",3
"6226",3
"6227",3
"6228",3
"6229",3
"6230",3
"6231",4
"6232",4
"6233",3
"6234",3
"6235",3
"6236",3
"6237",3
"6238",3
"6239",3
"6240",3
"6241",3
"6242",4
"6243",3
"6244",4
"6245",3
"6246",3
"6247",3
"6248",3
"6249",3
"6250",3
"6251",3
"6252",3
"6253",3
"6254",3
"6255",3
"6256",3
"6257",3
"6258",4
"6259",3
"6260",3
"6261",3
"6262",4
"6263",3
"6264",4
"6265",4
"6266",3
"6267",3
"6268",3
"6269",3
"6270",3
"6271",3
"6272",3
"6273",3
"6274",4
"6275",3
"6276",3
"6277",3
"6278",4
"6279",3
"6280",3
"6281",3
"6282",4
"6283",4
"6284",3
"6285",3
"6286",1
"6287",4
"6288",4
"6289",3
"6290",2
"6291",3
"6292",4
"6293",3
"6294",4
"6295",3
"6296",3
"6297",3
"6298",3
"6299",3
"6300",3
"6301",3
"6302",4
"6303",3
"6304",3
"6305",3
"6306",4
"6307",3
"6308",3
"6309",4
"6310",3
"6311",3
"6312",4
"6313",4
"6314",3
"6315",3
"6316",3
"6317",3
"6318",3
"6319",4
"6320",4
"6321",4
"6322",3
"6323",3
"6324",3
"6325",2
"6326",3
"6327",1
"6328",3
"6329",3
"6330",3
"6331",3
"6332",3
"6333",4
"6334",3
"6335",3
"6336",4
"6337",4
"6338",3
"6339",4
"6340",3
"6341",3
"6342",3
"6343",3
"6344",3
"6345",4
"6346",3
"6347",4
"6348",3
"6349",4
"6350",2
"6351",3
"6352",3
"6353",4
"6354",3
"6355",3
"6356",4
"6357",3
"6358",3
"6359",3
"6360",4
"6361",4
"6362",3
"6363",3
"6364",4
"6365",3
"6366",3
"6367",4
"6368",3
"6369",3
"6370",3
"6371",3
"6372",3
"6373",3
"6374",3
"6375",3
"6376",3
"6377",3
"6378",3
"6379",4
"6380",3
"6381",3
"6382",3
"6383",3
"6384",3
"6385",3
"6386",3
"6387",4
"6388",3
"6389",3
"6390",3
"6391",3
"6392",3
"6393",3
"6394",3
"6395",4
"6396",3
"6397",3
"6398",3
"6399",3
"6400",3
"6401",3
"6402",3
"6403",3
"6404",3
"6405",3
"6406",3
"6407",3
"6408",3
"6409",4
"6410",3
"6411",4
"6412",3
"6413",3
"6414",4
"6415",3
"6416",3
"6417",3
"6418",3
"6419",3
"6420",3
"6421",4
"6422",3
"6423",3
"6424",3
"6425",4
"6426",4
"6427",4
"6428",3
"6429",3
"6430",3
"6431",3
"6432",3
"6433",3
"6434",4
"6435",3
"6436",4
"6437",3
"6438",3
"6439",4
"6440",3
"6441",4
"6442",4
"6443",4
"6444",3
"6445",4
"6446",3
"6447",3
"6448",3
"6449",3
"6450",3
"6451",3
"6452",1
"6453",3
"6454",3
"6455",3
"6456",4
"6457",3
"6458",3
"6459",3
"6460",3
"6461",3
"6462",3
"6463",4
"6464",3
"6465",3
"6466",3
"6467",3
"6468",1
"6469",4
"6470",3
"6471",3
"6472",3
"6473",3
"6474",3
"6475",3
"6476",3
"6477",3
"6478",3
"6479",4
"6480",4
"6481",3
"6482",3
"6483",3
"6484",3
"6485",3
"6486",3
"6487",1
"6488",3
"6489",3
"6490",4
"6491",4
"6492",1
"6493",3
"6494",3
"6495",3
"6496",3
"6497",3
"6498",3
"6499",3
"6500",3
"6501",3
"6502",4
"6503",1
"6504",3
"6505",3
"6506",3
"6507",3
"6508",3
"6509",3
"6510",4
"6511",3
"6512",3
"6513",3
"6514",3
"6515",3
"6516",3
"6517",3
"6518",3
"6519",3
"6520",3
"6521",4
"6522",3
"6523",3
"6524",1
"6525",3
"6526",3
"6527",4
"6528",3
"6529",4
"6530",4
"6531",3
"6532",3
"6533",3
"6534",3
"6535",3
"6536",3
"6537",3
"6538",3
"6539",3
"6540",3
"6541",3
"6542",4
"6543",3
"6544",3
"6545",4
"6546",3
"6547",4
"6548",4
"6549",3
"6550",3
"6551",3
"6552",3
"6553",3
"6554",4
"6555",4
"6556",1
"6557",3
"6558",3
"6559",3
"6560",1
"6561",3
"6562",4
"6563",3
"6564",4
"6565",3
"6566",3
"6567",3
"6568",3
"6569",3
"6570",3
"6571",4
"6572",3
"6573",3
"6574",3
"6575",3
"6576",3
"6577",4
"6578",3
"6579",3
"6580",3
"6581",3
"6582",4
"6583",3
"6584",3
"6585",3
"6586",3
"6587",4
"6588",3
"6589",4
"6590",3
"6591",3
"6592",3
"6593",1
"6594",3
"6595",4
"6596",4
"6597",3
"6598",4
"6599",4
"6600",3
"6601",4
"6602",3
"6603",3
"6604",3
"6605",3
"6606",4
"6607",3
"6608",4
"6609",3
"6610",4
"6611",4
"6612",3
"6613",3
"6614",3
"6615",4
"6616",3
"6617",3
"6618",3
"6619",3
"6620",3
"6621",4
"6622",4
"6623",4
"6624",4
"6625",3
"6626",3
"6627",3
"6628",3
"6629",3
"6630",3
"6631",3
"6632",4
"6633",4
"6634",4
"6635",3
"6636",4
"6637",3
"6638",4
"6639",4
"6640",4
"6641",3
"6642",3
"6643",4
"6644",3
"6645",3
"6646",3
"6647",4
"6648",3
"6649",3
"6650",3
"6651",4
"6652",3
"6653",4
"6654",4
"6655",4
"6656",4
"6657",3
"6658",3
"6659",3
"6660",3
"6661",3
"6662",3
"6663",3
"6664",4
"6665",3
"6666",4
"6667",3
"6668",4
"6669",3
"6670",3
"6671",4
"6672",3
"6673",4
"6674",3
"6675",3
"6676",4
"6677",3
"6678",4
"6679",3
"6680",3
"6681",1
"6682",3
"6683",4
"6684",3
"6685",4
"6686",4
"6687",4
"6688",3
"6689",3
"6690",3
"6691",3
"6692",3
"6693",4
"6694",3
"6695",3
"6696",1
"6697",3
"6698",4
"6699",3
"6700",3
"6701",3
"6702",3
"6703",3
"6704",3
"6705",3
"6706",3
"6707",3
"6708",3
"6709",4
"6710",3
"6711",3
"6712",3
"6713",4
"6714",4
"6715",3
"6716",3
"6717",3
"6718",3
"6719",1
"6720",3
"6721",3
"6722",3
"6723",3
"6724",3
"6725",3
"6726",4
"6727",4
"6728",4
"6729",4
"6730",3
"6731",4
"6732",3
"6733",3
"6734",3
"6735",3
"6736",3
"6737",3
"6738",4
"6739",3
"6740",4
"6741",3
"6742",3
"6743",4
"6744",3
"6745",3
"6746",3
"6747",3
"6748",4
"6749",4
"6750",3
"6751",3
"6752",3
"6753",3
"6754",3
"6755",3
"6756",3
"6757",4
"6758",4
"6759",3
"6760",3
"6761",3
"6762",3
"6763",3
"6764",3
"6765",3
"6766",1
"6767",4
"6768",3
"6769",3
"6770",4
"6771",3
"6772",4
"6773",4
"6774",3
"6775",3
"6776",3
"6777",3
"6778",4
"6779",4
"6780",3
"6781",4
"6782",3
"6783",3
"6784",3
"6785",1
"6786",3
"6787",4
"6788",4
"6789",3
"6790",3
"6791",3
"6792",3
"6793",3
"6794",3
"6795",3
"6796",3
"6797",1
"6798",3
"6799",3
"6800",3
"6801",4
"6802",4
"6803",3
"6804",3
"6805",4
"6806",2
"6807",3
"6808",3
"6809",4
"6810",3
"6811",3
"6812",3
"6813",3
"6814",4
"6815",4
"6816",1
"6817",3
"6818",4
"6819",3
"6820",3
"6821",2
"6822",3
"6823",3
"6824",3
"6825",3
"6826",3
"6827",3
"6828",3
"6829",3
"6830",3
"6831",4
"6832",3
"6833",3
"6834",3
"6835",3
"6836",3
"6837",3
"6838",4
"6839",4
"6840",3
"6841",3
"6842",3
"6843",3
"6844",3
"6845",3
"6846",3
"6847",3
"6848",3
"6849",3
"6850",3
"6851",3
"6852",3
"6853",3
"6854",4
"6855",3
"6856",3
"6857",3
"6858",3
"6859",3
"6860",3
"6861",3
"6862",3
"6863",1
"6864",3
"6865",3
"6866",4
"6867",3
"6868",3
"6869",3
"6870",3
"6871",3
"6872",3
"6873",3
"6874",4
"6875",4
"6876",3
"6877",3
"6878",3
"6879",3
"6880",4
"6881",3
"6882",3
"6883",3
"6884",3
"6885",3
"6886",1
"6887",4
"6888",3
"6889",4
"6890",3
"6891",3
"6892",3
"6893",3
"6894",3
"6895",3
"6896",3
"6897",3
"6898",3
"6899",3
"6900",4
"6901",3
"6902",3
"6903",4
"6904",3
"6905",4
"6906",3
"6907",1
"6908",3
"6909",3
"6910",4
"6911",4
"6912",3
"6913",3
"6914",3
"6915",3
"6916",3
"6917",3
"6918",3
"6919",3
"6920",3
"6921",3
"6922",3
"6923",3
"6924",3
"6925",3
"6926",3
"6927",4
"6928",3
"6929",3
"6930",3
"6931",3
"6932",4
"6933",3
"6934",3
"6935",3
"6936",3
"6937",4
"6938",3
"6939",3
"6940",3
"6941",3
"6942",4
"6943",3
"6944",1
"6945",4
"6946",3
"6947",3
"6948",4
"6949",3
"6950",4
"6951",3
"6952",4
"6953",3
"6954",3
"6955",3
"6956",3
"6957",3
"6958",3
"6959",4
"6960",3
"6961",3
"6962",4
"6963",4
"6964",4
"6965",3
"6966",3
"6967",3
"6968",3
"6969",4
"6970",3
"6971",3
"6972",4
"6973",3
"6974",4
"6975",3
"6976",3
"6977",4
"6978",3
"6979",3
"6980",3
"6981",3
"6982",3
"6983",4
"6984",3
"6985",3
"6986",3
"6987",3
"6988",3
"6989",4
"6990",3
"6991",3
"6992",3
"6993",3
"6994",3
"6995",3
"6996",3
"6997",3
"6998",3
"6999",3
"7000",4
"7001",3
"7002",4
"7003",1
"7004",3
"7005",3
"7006",3
"7007",3
"7008",3
"7009",3
"7010",3
"7011",3
"7012",3
"7013",3
"7014",4
"7015",3
"7016",3
"7017",4
"7018",3
"7019",3
"7020",3
"7021",3
"7022",3
"7023",3
"7024",4
"7025",1
"7026",4
"7027",1
"7028",3
"7029",3
"7030",3
"7031",4
"7032",3
"7033",3
"7034",4
"7035",3
"7036",3
"7037",3
"7038",3
"7039",3
"7040",3
"7041",4
"7042",4
"7043",3
"7044",3
"7045",3
"7046",3
"7047",4
"7048",3
"7049",3
"7050",4
"7051",3
"7052",3
"7053",3
"7054",3
"7055",1
"7056",4
"7057",4
"7058",4
"7059",4
"7060",3
"7061",3
"7062",4
"7063",3
"7064",3
"7065",3
"7066",4
"7067",3
"7068",1
"7069",3
"7070",4
"7071",3
"7072",3
"7073",3
"7074",3
"7075",3
"7076",3
"7077",3
"7078",3
"7079",3
"7080",4
"7081",3
"7082",3
"7083",3
"7084",3
"7085",3
"7086",3
"7087",4
"7088",3
"7089",4
"7090",3
"7091",3
"7092",4
"7093",1
"7094",4
"7095",4
"7096",4
"7097",3
"7098",3
"7099",3
"7100",3
"7101",3
"7102",3
"7103",3
"7104",1
"7105",3
"7106",3
"7107",4
"7108",3
"7109",4
"7110",3
"7111",3
"7112",4
"7113",3
"7114",3
"7115",3
"7116",4
"7117",3
"7118",3
"7119",3
"7120",4
"7121",3
"7122",3
"7123",3
"7124",3
"7125",1
"7126",3
"7127",3
"7128",3
"7129",4
"7130",4
"7131",3
"7132",4
"7133",3
"7134",4
"7135",3
"7136",3
"7137",3
"7138",3
"7139",3
"7140",4
"7141",3
"7142",3
"7143",4
"7144",3
"7145",3
"7146",3
"7147",4
"7148",3
"7149",4
"7150",3
"7151",3
"7152",3
"7153",3
"7154",4
"7155",4
"7156",4
"7157",4
"7158",3
"7159",3
"7160",4
