"","x"
"4829",5
"4830",1
"4831",1
"4832",1
"4833",5
"4834",1
"4835",1
"4836",5
"4837",2
"4838",5
"4839",3
"4840",5
"4841",1
"4842",1
"4843",5
"4844",5
"4845",2
"4846",1
"4847",1
"4848",5
"4849",5
"4850",3
"4851",1
"4852",5
"4853",5
"4854",5
"4855",5
"4856",5
"4857",5
"4858",1
"4859",1
"4860",5
"4861",1
"4862",5
"4863",1
"4864",1
"4865",3
"4866",1
"4867",5
"4868",3
"4869",1
"4870",5
"4871",2
"4872",5
"4873",1
"4874",5
"4875",5
"4876",3
"4877",1
"4878",1
"4879",1
"4880",1
"4881",1
"4882",1
"4883",1
"4884",5
"4885",1
"4886",1
"4887",5
"4888",5
"4889",5
"4890",5
"4891",3
"4892",5
"4893",1
"4894",5
"4895",5
"4896",5
"4897",5
"4898",1
"4899",5
"4900",5
"4901",5
"4902",5
"4903",5
"4904",1
"4905",5
"4906",2
"4907",3
"4908",5
"4909",2
"4910",1
"4911",1
"4912",5
"4913",2
"4914",5
"4915",1
"4916",1
"4917",3
"4918",1
"4919",3
"4920",2
"4921",5
"4922",4
"4923",3
"4924",3
"4925",1
"4926",3
"4927",1
"4928",4
"4929",3
"4930",4
"4931",2
"4932",5
"4933",1
"4934",5
"4935",1
"4936",1
"4937",2
"4938",5
"4939",1
"4940",4
"4941",1
"4942",3
"4943",1
"4944",1
"4945",5
"4946",1
"4947",1
"4948",1
"4949",2
"4950",1
"4951",1
"4952",5
"4953",4
"4954",1
"4955",1
"4956",5
"4957",5
"4958",5
"4959",1
"4960",5
"4961",5
"4962",5
"4963",1
"4964",3
"4965",5
"4966",5
"4967",5
"4968",5
"4969",1
"4970",1
"4971",3
"4972",1
"4973",3
"4974",1
"4975",5
"4976",1
"4977",1
"4978",5
"4979",1
"4980",3
"4981",1
"4982",5
"4983",1
"4984",1
"4985",1
"4986",1
"4987",3
"4988",3
"4989",1
"4990",5
"4991",1
"4992",4
"4993",3
"4994",1
"4995",1
"4996",5
"4997",3
"4998",3
"4999",5
"5000",1
"5001",1
"5002",5
"5003",3
"5004",1
"5005",5
"5006",1
"5007",1
"5008",1
"5009",5
"5010",1
"5011",1
"5012",3
"5013",5
"5014",1
"5015",5
"5016",1
"5017",3
"5018",3
"5019",1
"5020",1
"5021",5
"5022",3
"5023",1
"5024",1
"5025",2
"5026",3
"5027",5
"5028",1
"5029",5
"5030",4
"5031",1
"5032",5
"5033",5
"5034",1
"5035",2
"5036",2
"5037",1
"5038",5
"5039",5
"5040",3
"5041",1
"5042",1
"5043",5
"5044",5
"5045",1
"5046",5
"5047",3
"5048",1
"5049",5
"5050",5
"5051",2
"5052",1
"5053",1
"5054",5
"5055",2
"5056",5
"5057",1
"5058",5
"5059",2
"5060",1
"5061",5
"5062",1
"5063",5
"5064",1
"5065",5
"5066",4
"5067",2
"5068",2
"5069",1
"5070",1
"5071",5
"5072",5
"5073",1
"5074",3
"5075",2
"5076",1
"5077",3
"5078",5
"5079",1
"5080",5
"5081",2
"5082",3
"5083",5
"5084",2
"5085",1
"5086",2
"5087",1
"5088",5
"5089",3
"5090",1
"5091",1
"5092",1
"5093",1
"5094",5
"5095",3
"5096",1
"5097",5
"5098",5
"5099",5
"5100",1
"5101",1
"5102",1
"5103",5
"5104",1
"5105",2
"5106",5
"5107",1
"5108",5
"5109",1
"5110",3
"5111",1
"5112",5
"5113",1
"5114",2
"5115",5
"5116",1
"5117",1
"5118",1
"5119",2
"5120",5
"5121",3
"5122",1
"5123",1
"5124",1
"5125",5
"5126",5
"5127",4
"5128",5
"5129",4
"5130",5
"5131",2
"5132",3
"5133",3
"5134",5
"5135",5
"5136",2
"5137",5
"5138",4
"5139",3
"5140",1
"5141",3
"5142",5
"5143",1
"5144",1
"5145",5
"5146",1
"5147",1
"5148",2
"5149",5
"5150",5
"5151",1
"5152",2
"5153",1
"5154",5
"5155",5
"5156",5
"5157",5
"5158",5
"5159",5
"5160",2
"5161",5
"5162",5
"5163",1
"5164",1
"5165",1
"5166",1
"5167",1
"5168",5
"5169",3
"5170",3
"5171",2
"5172",1
"5173",3
"5174",2
"5175",1
"5176",1
"5177",1
"5178",2
"5179",1
"5180",5
"5181",3
"5182",1
"5183",1
"5184",1
"5185",5
"5186",1
"5187",3
"5188",1
"5189",1
"5190",1
"5191",2
"5192",4
"5193",1
"5194",5
"5195",1
"5196",5
"5197",5
"5198",5
"5199",1
"5200",5
"5201",1
"5202",5
"5203",3
"5204",1
"5205",5
"5206",1
"5207",2
"5208",1
"5209",3
"5210",1
"5211",5
"5212",3
"5213",5
"5214",1
"5215",2
"5216",5
"5217",1
"5218",1
"5219",3
"5220",1
"5221",2
"5222",1
"5223",5
"5224",1
"5225",5
"5226",1
"5227",1
"5228",1
"5229",2
"5230",1
"5231",5
"5232",2
"5233",1
"5234",5
"5235",2
"5236",1
"5237",3
"5238",3
"5239",1
"5240",1
"5241",1
"5242",1
"5243",4
"5244",1
"5245",5
"5246",2
"5247",2
"5248",5
"5249",1
"5250",5
"5251",5
"5252",5
"5253",5
"5254",5
"5255",1
"5256",5
"5257",1
"5258",1
"5259",5
"5260",3
"5261",5
"5262",1
"5263",1
"5264",1
"5265",1
"5266",1
"5267",5
"5268",1
"5269",1
"5270",1
"5271",5
"5272",1
"5273",2
"5274",2
"5275",4
"5276",5
"5277",1
"5278",5
"5279",5
"5280",5
"5281",1
"5282",2
"5283",5
"5284",2
"5285",3
"5286",1
"5287",1
"5288",2
"5289",1
"5290",2
"5291",1
"5292",4
"5293",1
"5294",2
"5295",5
"5296",5
"5297",5
"5298",5
"5299",1
"5300",1
"5301",1
"5302",5
"5303",1
"5304",3
"5305",5
"5306",5
"5307",2
"5308",5
"5309",1
"5310",1
"5311",5
"5312",1
"5313",1
"5314",1
"5315",1
"5316",3
"5317",1
"5318",5
"5319",5
"5320",3
"5321",5
"5322",1
"5323",3
"5324",2
"5325",5
"5326",1
"5327",4
"5328",5
"5329",1
"5330",5
"5331",5
"5332",5
"5333",1
"5334",1
"5335",4
"5336",1
"5337",1
"5338",5
"5339",1
"5340",3
"5341",5
"5342",2
"5343",1
"5344",1
"5345",3
"5346",5
"5347",5
"5348",5
"5349",1
"5350",5
"5351",5
"5352",3
"5353",5
"5354",1
"5355",5
"5356",3
"5357",5
"5358",2
"5359",5
"5360",1
"5361",3
"5362",3
"5363",3
"5364",1
"5365",1
"5366",5
"5367",3
"5368",4
"5369",1
"5370",5
"5371",1
"5372",1
"5373",5
"5374",5
"5375",5
"5376",3
"5377",2
"5378",1
"5379",2
"5380",3
"5381",1
"5382",3
"5383",4
"5384",1
"5385",4
"5386",2
"5387",3
"5388",5
"5389",5
"5390",2
"5391",5
"5392",5
"5393",5
"5394",5
"5395",5
"5396",5
"5397",4
"5398",5
"5399",5
"5400",4
"5401",1
"5402",5
"5403",3
"5404",1
"5405",5
"5406",1
"5407",5
"5408",4
"5409",1
"5410",5
"5411",1
"5412",3
"5413",5
"5414",4
"5415",5
"5416",1
"5417",5
"5418",1
"5419",5
"5420",5
"5421",1
"5422",5
"5423",3
"5424",5
"5425",3
"5426",3
"5427",1
"5428",2
"5429",1
"5430",1
"5431",2
"5432",1
"5433",3
"5434",5
"5435",3
"5436",5
"5437",5
"5438",1
"5439",5
"5440",4
"5441",1
"5442",2
"5443",5
"5444",2
"5445",2
"5446",1
"5447",5
"5448",5
"5449",1
"5450",1
"5451",1
"5452",2
"5453",5
"5454",1
"5455",5
"5456",2
"5457",5
"5458",2
"5459",5
"5460",1
"5461",1
"5462",3
"5463",2
"5464",5
"5465",1
"5466",3
"5467",3
"5468",2
"5469",1
"5470",5
"5471",5
"5472",1
"5473",2
"5474",1
"5475",3
"5476",5
"5477",1
"5478",1
"5479",1
"5480",5
"5481",2
"5482",5
"5483",2
"5484",5
"5485",1
"5486",1
"5487",1
"5488",1
"5489",1
"5490",5
"5491",1
"5492",3
"5493",5
"5494",5
"5495",5
"5496",5
"5497",1
"5498",5
"5499",5
"5500",5
"5501",5
"5502",5
"5503",5
"5504",1
"5505",3
"5506",1
"5507",2
"5508",5
"5509",2
"5510",5
"5511",5
"5512",5
"5513",1
"5514",5
"5515",5
"5516",3
"5517",1
"5518",3
"5519",1
"5520",1
"5521",3
"5522",3
"5523",3
"5524",5
"5525",2
"5526",1
"5527",5
"5528",1
"5529",5
"5530",3
"5531",3
"5532",5
"5533",1
"5534",1
"5535",3
"5536",1
"5537",1
"5538",3
"5539",5
"5540",5
"5541",1
"5542",5
"5543",5
"5544",5
"5545",1
"5546",5
"5547",5
"5548",5
"5549",1
"5550",3
"5551",1
"5552",3
"5553",5
"5554",4
"5555",1
"5556",1
"5557",2
"5558",2
"5559",4
"5560",3
"5561",1
"5562",5
"5563",1
"5564",1
"5565",5
"5566",5
"5567",2
"5568",3
"5569",3
"5570",2
"5571",2
"5572",4
"5573",1
"5574",1
"5575",1
"5576",1
"5577",3
"5578",3
"5579",5
"5580",3
"5581",1
"5582",5
"5583",1
"5584",1
"5585",1
"5586",1
"5587",3
"5588",5
"5589",3
"5590",4
"5591",3
"5592",5
"5593",1
"5594",5
"5595",1
"5596",4
"5597",1
"5598",5
"5599",1
"5600",3
"5601",1
"5602",5
"5603",3
"5604",1
"5605",5
"5606",5
"5607",5
"5608",5
"5609",5
"5610",5
"5611",1
"5612",1
"5613",5
"5614",5
"5615",1
"5616",1
"5617",1
"5618",3
"5619",1
"5620",1
"5621",2
"5622",5
"5623",5
"5624",4
"5625",1
"5626",5
"5627",5
"5628",1
"5629",1
"5630",5
"5631",5
"5632",5
"5633",5
"5634",5
"5635",5
"5636",3
"5637",1
"5638",1
"5639",5
"5640",1
"5641",1
"5642",5
"5643",1
"5644",3
"5645",1
"5646",1
"5647",1
"5648",5
"5649",5
"5650",5
"5651",3
"5652",1
"5653",5
"5654",1
"5655",3
"5656",3
"5657",5
"5658",1
"5659",1
"5660",1
"5661",2
"5662",1
"5663",1
"5664",5
"5665",5
"5666",1
"5667",1
"5668",1
"5669",5
"5670",5
"5671",4
"5672",5
"5673",3
"5674",1
"5675",5
"5676",1
"5677",1
"5678",4
"5679",5
"5680",2
"5681",1
"5682",1
"5683",1
"5684",3
"5685",3
"5686",5
"5687",5
"5688",2
"5689",3
"5690",3
"5691",2
"5692",1
"5693",3
"5694",5
"5695",1
"5696",1
"5697",5
"5698",1
"5699",3
"5700",5
"5701",3
"5702",3
"5703",1
"5704",5
"5705",5
"5706",1
"5707",5
"5708",1
"5709",1
"5710",2
"5711",1
"5712",2
"5713",5
"5714",3
"5715",5
"5716",2
"5717",5
"5718",5
"5719",5
"5720",4
"5721",3
"5722",2
"5723",5
"5724",5
"5725",5
"5726",5
"5727",5
"5728",1
"5729",2
"5730",3
"5731",5
"5732",1
"5733",1
"5734",1
"5735",1
"5736",5
"5737",1
"5738",2
"5739",3
"5740",1
"5741",3
"5742",4
"5743",2
"5744",1
"5745",4
"5746",1
"5747",5
"5748",5
"5749",1
"5750",1
"5751",5
"5752",1
"5753",1
"5754",1
"5755",1
"5756",1
"5757",5
"5758",5
"5759",4
"5760",1
"5761",5
"5762",5
"5763",2
"5764",1
"5765",2
"5766",2
"5767",3
"5768",2
"5769",5
"5770",5
"5771",5
"5772",2
"5773",1
"5774",1
"5775",5
"5776",2
"5777",3
"5778",1
"5779",4
"5780",5
"5781",5
"5782",1
"5783",5
"5784",5
"5785",5
"5786",2
"5787",1
"5788",2
"5789",1
"5790",5
"5791",5
"5792",2
"5793",1
"5794",1
"5795",5
"5796",2
"5797",5
"5798",1
"5799",5
"5800",1
"5801",5
"5802",1
"5803",5
"5804",1
"5805",1
"5806",1
"5807",5
"5808",1
"5809",1
"5810",5
"5811",3
"5812",2
"5813",1
"5814",5
"5815",5
"5816",5
"5817",1
"5818",1
"5819",5
"5820",3
"5821",5
"5822",5
"5823",1
"5824",2
"5825",2
"5826",3
"5827",1
"5828",5
"5829",5
"5830",5
"5831",5
"5832",5
"5833",2
"5834",2
"5835",1
"5836",5
"5837",1
"5838",3
"5839",5
"5840",1
"5841",2
"5842",5
"5843",5
"5844",5
"5845",5
"5846",1
"5847",1
"5848",1
"5849",1
"5850",3
"5851",1
"5852",5
"5853",1
"5854",1
"5855",5
"5856",5
"5857",3
"5858",1
"5859",1
"5860",1
"5861",1
"5862",5
"5863",1
"5864",2
"5865",5
"5866",5
"5867",5
"5868",1
"5869",3
"5870",3
"5871",1
"5872",5
"5873",5
"5874",1
"5875",1
"5876",5
"5877",2
"5878",1
"5879",1
"5880",1
"5881",3
"5882",1
"5883",5
"5884",5
"5885",3
"5886",1
"5887",4
"5888",1
"5889",1
"5890",1
"5891",5
"5892",1
"5893",2
"5894",5
"5895",1
"5896",1
"5897",3
"5898",5
"5899",1
"5900",5
"5901",1
"5902",1
"5903",1
"5904",1
"5905",5
"5906",5
"5907",5
"5908",2
"5909",1
"5910",1
"5911",5
"5912",1
"5913",1
"5914",5
"5915",5
"5916",3
"5917",5
"5918",1
"5919",5
"5920",1
"5921",4
"5922",3
"5923",5
"5924",3
"5925",1
"5926",5
"5927",5
"5928",3
"5929",1
"5930",1
"5931",1
"5932",1
"5933",1
"5934",5
"5935",1
"5936",2
"5937",5
"5938",5
"5939",1
"5940",1
"5941",1
"5942",1
"5943",1
"5944",5
"5945",5
"5946",5
"5947",5
"5948",1
"5949",5
"5950",1
"5951",5
"5952",5
"5953",5
"5954",5
"5955",5
"5956",5
"5957",5
"5958",1
"5959",1
"5960",2
"5961",5
"5962",1
"5963",1
"5964",1
"5965",5
"5966",5
"5967",5
"5968",2
"5969",1
"5970",3
"5971",5
"5972",5
"5973",1
"5974",1
"5975",1
"5976",5
"5977",1
"5978",5
"5979",1
"5980",4
"5981",5
"5982",5
"5983",5
"5984",3
"5985",5
"5986",1
"5987",5
"5988",1
"5989",5
"5990",5
"5991",5
"5992",3
"5993",5
"5994",1
"5995",3
"5996",1
"5997",3
"5998",1
"5999",5
"6000",1
"6001",3
"6002",3
"6003",5
"6004",5
"6005",3
"6006",2
"6007",1
"6008",1
"6009",2
"6010",5
"6011",1
"6012",5
"6013",5
"6014",3
"6015",3
"6016",5
"6017",5
"6018",1
"6019",1
"6020",1
"6021",5
"6022",2
"6023",5
"6024",5
"6025",1
"6026",5
"6027",1
"6028",5
"6029",5
"6030",2
"6031",3
"6032",1
"6033",5
"6034",2
"6035",5
"6036",1
"6037",1
"6038",1
"6039",5
"6040",5
"6041",5
"6042",2
"6043",3
"6044",1
"6045",4
"6046",5
"6047",5
"6048",5
"6049",4
"6050",1
"6051",5
"6052",5
"6053",1
"6054",5
"6055",1
"6056",3
"6057",3
"6058",1
"6059",5
"6060",5
"6061",5
"6062",5
"6063",1
"6064",1
"6065",1
"6066",5
"6067",3
"6068",5
"6069",1
"6070",2
"6071",5
"6072",4
"6073",2
"6074",1
"6075",5
"6076",5
"6077",2
"6078",1
"6079",1
"6080",2
"6081",1
"6082",1
"6083",1
"6084",5
"6085",5
"6086",4
"6087",5
"6088",1
"6089",4
"6090",3
"6091",1
"6092",1
"6093",5
"6094",2
"6095",2
"6096",5
"6097",3
"6098",2
"6099",1
"6100",1
"6101",5
"6102",5
"6103",1
"6104",1
"6105",3
"6106",5
"6107",5
"6108",3
"6109",1
"6110",1
"6111",5
"6112",5
"6113",1
"6114",2
"6115",1
"6116",5
"6117",5
"6118",1
"6119",5
"6120",5
"6121",1
"6122",5
"6123",3
"6124",1
"6125",5
"6126",5
"6127",5
"6128",4
"6129",5
"6130",1
"6131",3
"6132",5
"6133",1
"6134",1
"6135",5
"6136",5
"6137",1
"6138",1
"6139",5
"6140",5
"6141",3
"6142",5
"6143",5
"6144",3
"6145",1
"6146",5
"6147",5
"6148",1
"6149",1
"6150",3
"6151",3
"6152",5
"6153",3
"6154",2
"6155",1
"6156",1
"6157",5
"6158",1
"6159",1
"6160",2
"6161",5
"6162",1
"6163",4
"6164",1
"6165",5
"6166",1
"6167",5
"6168",3
"6169",1
"6170",1
"6171",1
"6172",5
"6173",1
"6174",4
"6175",5
"6176",5
"6177",1
"6178",5
"6179",4
"6180",1
"6181",1
"6182",3
"6183",1
"6184",1
"6185",1
"6186",2
"6187",4
"6188",5
"6189",2
"6190",5
"6191",1
"6192",5
"6193",5
"6194",1
"6195",1
"6196",1
"6197",1
"6198",1
"6199",1
"6200",1
"6201",2
"6202",1
"6203",5
"6204",3
"6205",1
"6206",5
"6207",5
"6208",5
"6209",5
"6210",1
"6211",5
"6212",2
"6213",5
"6214",2
"6215",5
"6216",5
"6217",3
"6218",2
"6219",1
"6220",1
"6221",5
"6222",1
"6223",5
"6224",5
"6225",5
"6226",1
"6227",1
"6228",5
"6229",1
"6230",1
"6231",5
"6232",5
"6233",5
"6234",1
"6235",1
"6236",4
"6237",5
"6238",1
"6239",1
"6240",1
"6241",3
"6242",5
"6243",1
"6244",5
"6245",1
"6246",5
"6247",1
"6248",5
"6249",1
"6250",5
"6251",1
"6252",1
"6253",1
"6254",5
"6255",3
"6256",4
"6257",1
"6258",5
"6259",5
"6260",1
"6261",1
"6262",5
"6263",3
"6264",5
"6265",5
"6266",1
"6267",1
"6268",1
"6269",4
"6270",5
"6271",1
"6272",1
"6273",5
"6274",5
"6275",1
"6276",1
"6277",1
"6278",5
"6279",1
"6280",1
"6281",1
"6282",5
"6283",5
"6284",3
"6285",3
"6286",3
"6287",5
"6288",5
"6289",1
"6290",2
"6291",2
"6292",5
"6293",5
"6294",5
"6295",1
"6296",3
"6297",5
"6298",5
"6299",1
"6300",5
"6301",2
"6302",5
"6303",3
"6304",1
"6305",5
"6306",5
"6307",5
"6308",1
"6309",5
"6310",1
"6311",5
"6312",2
"6313",5
"6314",5
"6315",3
"6316",4
"6317",1
"6318",3
"6319",5
"6320",5
"6321",2
"6322",5
"6323",3
"6324",3
"6325",2
"6326",2
"6327",3
"6328",5
"6329",1
"6330",1
"6331",1
"6332",1
"6333",5
"6334",3
"6335",1
"6336",5
"6337",5
"6338",1
"6339",5
"6340",2
"6341",1
"6342",3
"6343",5
"6344",1
"6345",5
"6346",1
"6347",5
"6348",2
"6349",5
"6350",2
"6351",1
"6352",5
"6353",5
"6354",3
"6355",1
"6356",2
"6357",2
"6358",4
"6359",3
"6360",5
"6361",5
"6362",1
"6363",1
"6364",2
"6365",1
"6366",3
"6367",5
"6368",4
"6369",1
"6370",1
"6371",1
"6372",5
"6373",1
"6374",5
"6375",3
"6376",3
"6377",5
"6378",5
"6379",5
"6380",1
"6381",5
"6382",1
"6383",3
"6384",5
"6385",5
"6386",4
"6387",5
"6388",2
"6389",5
"6390",4
"6391",1
"6392",3
"6393",1
"6394",3
"6395",2
"6396",1
"6397",1
"6398",5
"6399",3
"6400",1
"6401",5
"6402",1
"6403",1
"6404",1
"6405",1
"6406",5
"6407",5
"6408",5
"6409",5
"6410",1
"6411",5
"6412",3
"6413",1
"6414",5
"6415",3
"6416",5
"6417",4
"6418",3
"6419",5
"6420",3
"6421",5
"6422",1
"6423",2
"6424",1
"6425",5
"6426",5
"6427",5
"6428",1
"6429",1
"6430",2
"6431",1
"6432",1
"6433",1
"6434",5
"6435",1
"6436",5
"6437",1
"6438",5
"6439",5
"6440",5
"6441",5
"6442",5
"6443",2
"6444",5
"6445",5
"6446",1
"6447",3
"6448",1
"6449",1
"6450",1
"6451",5
"6452",2
"6453",1
"6454",3
"6455",1
"6456",5
"6457",2
"6458",1
"6459",4
"6460",1
"6461",5
"6462",1
"6463",2
"6464",5
"6465",5
"6466",5
"6467",1
"6468",4
"6469",2
"6470",3
"6471",1
"6472",1
"6473",3
"6474",5
"6475",1
"6476",5
"6477",1
"6478",1
"6479",5
"6480",2
"6481",4
"6482",1
"6483",5
"6484",5
"6485",1
"6486",1
"6487",2
"6488",1
"6489",1
"6490",5
"6491",5
"6492",3
"6493",1
"6494",3
"6495",1
"6496",5
"6497",1
"6498",5
"6499",1
"6500",1
"6501",5
"6502",2
"6503",3
"6504",1
"6505",2
"6506",1
"6507",3
"6508",5
"6509",1
"6510",5
"6511",1
"6512",3
"6513",1
"6514",1
"6515",2
"6516",1
"6517",5
"6518",1
"6519",5
"6520",3
"6521",5
"6522",1
"6523",1
"6524",4
"6525",1
"6526",1
"6527",5
"6528",5
"6529",5
"6530",2
"6531",3
"6532",3
"6533",5
"6534",3
"6535",1
"6536",1
"6537",1
"6538",4
"6539",1
"6540",5
"6541",1
"6542",5
"6543",1
"6544",1
"6545",5
"6546",5
"6547",5
"6548",5
"6549",1
"6550",5
"6551",4
"6552",1
"6553",5
"6554",5
"6555",5
"6556",3
"6557",1
"6558",1
"6559",1
"6560",1
"6561",3
"6562",5
"6563",1
"6564",5
"6565",5
"6566",1
"6567",5
"6568",1
"6569",1
"6570",1
"6571",5
"6572",1
"6573",1
"6574",1
"6575",3
"6576",1
"6577",5
"6578",5
"6579",1
"6580",1
"6581",5
"6582",5
"6583",1
"6584",3
"6585",5
"6586",1
"6587",5
"6588",3
"6589",5
"6590",5
"6591",1
"6592",5
"6593",3
"6594",1
"6595",5
"6596",5
"6597",1
"6598",5
"6599",5
"6600",1
"6601",5
"6602",1
"6603",5
"6604",1
"6605",3
"6606",5
"6607",1
"6608",5
"6609",1
"6610",3
"6611",5
"6612",1
"6613",1
"6614",5
"6615",5
"6616",5
"6617",1
"6618",1
"6619",1
"6620",5
"6621",5
"6622",2
"6623",5
"6624",5
"6625",1
"6626",1
"6627",1
"6628",1
"6629",1
"6630",1
"6631",3
"6632",5
"6633",5
"6634",2
"6635",1
"6636",5
"6637",1
"6638",5
"6639",2
"6640",5
"6641",5
"6642",1
"6643",5
"6644",2
"6645",5
"6646",5
"6647",5
"6648",5
"6649",5
"6650",5
"6651",5
"6652",1
"6653",5
"6654",5
"6655",5
"6656",5
"6657",1
"6658",1
"6659",5
"6660",3
"6661",2
"6662",1
"6663",1
"6664",5
"6665",3
"6666",5
"6667",1
"6668",5
"6669",5
"6670",5
"6671",5
"6672",1
"6673",5
"6674",1
"6675",3
"6676",5
"6677",1
"6678",5
"6679",1
"6680",2
"6681",4
"6682",1
"6683",5
"6684",1
"6685",2
"6686",5
"6687",5
"6688",2
"6689",1
"6690",2
"6691",1
"6692",1
"6693",5
"6694",1
"6695",4
"6696",3
"6697",5
"6698",5
"6699",2
"6700",5
"6701",1
"6702",5
"6703",5
"6704",2
"6705",3
"6706",1
"6707",5
"6708",1
"6709",5
"6710",1
"6711",3
"6712",4
"6713",5
"6714",5
"6715",5
"6716",1
"6717",5
"6718",5
"6719",4
"6720",3
"6721",5
"6722",1
"6723",3
"6724",1
"6725",5
"6726",5
"6727",5
"6728",5
"6729",2
"6730",1
"6731",5
"6732",2
"6733",5
"6734",3
"6735",5
"6736",1
"6737",2
"6738",3
"6739",3
"6740",5
"6741",5
"6742",4
"6743",2
"6744",5
"6745",3
"6746",1
"6747",1
"6748",2
"6749",5
"6750",1
"6751",1
"6752",5
"6753",1
"6754",5
"6755",5
"6756",4
"6757",5
"6758",5
"6759",1
"6760",3
"6761",1
"6762",1
"6763",5
"6764",3
"6765",1
"6766",1
"6767",5
"6768",1
"6769",1
"6770",5
"6771",3
"6772",5
"6773",3
"6774",2
"6775",1
"6776",5
"6777",1
"6778",2
"6779",5
"6780",1
"6781",5
"6782",5
"6783",1
"6784",1
"6785",1
"6786",1
"6787",5
"6788",5
"6789",3
"6790",1
"6791",3
"6792",5
"6793",1
"6794",5
"6795",1
"6796",5
"6797",2
"6798",5
"6799",1
"6800",5
"6801",5
"6802",5
"6803",1
"6804",5
"6805",2
"6806",2
"6807",1
"6808",1
"6809",5
"6810",1
"6811",1
"6812",1
"6813",5
"6814",5
"6815",5
"6816",4
"6817",3
"6818",2
"6819",1
"6820",3
"6821",2
"6822",1
"6823",1
"6824",5
"6825",1
"6826",5
"6827",5
"6828",1
"6829",3
"6830",1
"6831",5
"6832",1
"6833",1
"6834",1
"6835",1
"6836",3
"6837",1
"6838",5
"6839",5
"6840",1
"6841",1
"6842",5
"6843",5
"6844",1
"6845",1
"6846",1
"6847",1
"6848",1
"6849",2
"6850",2
"6851",1
"6852",1
"6853",5
"6854",5
"6855",1
"6856",5
"6857",1
"6858",1
"6859",1
"6860",1
"6861",1
"6862",1
"6863",3
"6864",1
"6865",5
"6866",5
"6867",1
"6868",1
"6869",3
"6870",1
"6871",5
"6872",3
"6873",3
"6874",5
"6875",2
"6876",1
"6877",5
"6878",5
"6879",3
"6880",5
"6881",2
"6882",5
"6883",5
"6884",1
"6885",1
"6886",4
"6887",2
"6888",4
"6889",3
"6890",1
"6891",5
"6892",1
"6893",3
"6894",3
"6895",1
"6896",4
"6897",5
"6898",1
"6899",1
"6900",5
"6901",1
"6902",5
"6903",2
"6904",5
"6905",5
"6906",5
"6907",1
"6908",3
"6909",1
"6910",5
"6911",5
"6912",1
"6913",3
"6914",1
"6915",1
"6916",1
"6917",2
"6918",1
"6919",5
"6920",1
"6921",1
"6922",1
"6923",1
"6924",1
"6925",1
"6926",5
"6927",2
"6928",1
"6929",1
"6930",1
"6931",5
"6932",5
"6933",1
"6934",5
"6935",1
"6936",3
"6937",5
"6938",1
"6939",2
"6940",2
"6941",5
"6942",5
"6943",1
"6944",1
"6945",5
"6946",5
"6947",1
"6948",2
"6949",1
"6950",5
"6951",3
"6952",5
"6953",5
"6954",1
"6955",1
"6956",1
"6957",5
"6958",1
"6959",5
"6960",1
"6961",5
"6962",5
"6963",5
"6964",5
"6965",5
"6966",3
"6967",2
"6968",1
"6969",3
"6970",1
"6971",1
"6972",3
"6973",3
"6974",5
"6975",1
"6976",5
"6977",2
"6978",1
"6979",1
"6980",1
"6981",3
"6982",1
"6983",5
"6984",1
"6985",1
"6986",5
"6987",1
"6988",5
"6989",5
"6990",1
"6991",5
"6992",5
"6993",1
"6994",1
"6995",2
"6996",1
"6997",5
"6998",1
"6999",2
"7000",2
"7001",1
"7002",5
"7003",3
"7004",2
"7005",1
"7006",3
"7007",1
"7008",1
"7009",5
"7010",1
"7011",3
"7012",5
"7013",1
"7014",5
"7015",5
"7016",1
"7017",5
"7018",5
"7019",1
"7020",5
"7021",1
"7022",1
"7023",1
"7024",5
"7025",2
"7026",5
"7027",4
"7028",5
"7029",1
"7030",1
"7031",5
"7032",3
"7033",1
"7034",5
"7035",3
"7036",4
"7037",5
"7038",5
"7039",1
"7040",1
"7041",5
"7042",5
"7043",5
"7044",1
"7045",1
"7046",1
"7047",5
"7048",4
"7049",1
"7050",5
"7051",3
"7052",1
"7053",1
"7054",5
"7055",3
"7056",5
"7057",5
"7058",5
"7059",5
"7060",1
"7061",4
"7062",5
"7063",1
"7064",1
"7065",5
"7066",2
"7067",1
"7068",1
"7069",1
"7070",5
"7071",1
"7072",1
"7073",5
"7074",1
"7075",5
"7076",1
"7077",1
"7078",1
"7079",4
"7080",5
"7081",1
"7082",1
"7083",1
"7084",5
"7085",1
"7086",5
"7087",5
"7088",3
"7089",5
"7090",1
"7091",5
"7092",5
"7093",4
"7094",2
"7095",5
"7096",5
"7097",4
"7098",1
"7099",2
"7100",5
"7101",5
"7102",1
"7103",5
"7104",3
"7105",2
"7106",1
"7107",5
"7108",1
"7109",5
"7110",3
"7111",1
"7112",5
"7113",2
"7114",2
"7115",1
"7116",5
"7117",1
"7118",1
"7119",1
"7120",5
"7121",3
"7122",2
"7123",1
"7124",1
"7125",3
"7126",3
"7127",1
"7128",2
"7129",5
"7130",2
"7131",3
"7132",5
"7133",3
"7134",5
"7135",2
"7136",1
"7137",1
"7138",1
"7139",5
"7140",5
"7141",1
"7142",1
"7143",5
"7144",1
"7145",2
"7146",3
"7147",5
"7148",5
"7149",5
"7150",3
"7151",1
"7152",1
"7153",5
"7154",2
"7155",2
"7156",5
"7157",2
"7158",5
"7159",1
"7160",5
